Date,Open,High,Low,Close,Volume
2016-01-04,18.26,18.29,17.95,18.27,5118121.0
2016-01-04,18.26,18.29,17.95,18.27,5118121.0
2016-01-04,18.26,18.29,17.95,18.27,5118121.0
2016-01-04,18.26,18.29,17.95,18.27,5118121.0
2016-01-05,18.31,18.49,18.04,18.44,4854688.0
2016-01-06,18.28,18.45,18.1,18.21,4372791.0
2016-01-07,17.98,18.11,17.78,17.85,3701361.0
2016-01-08,17.94,18.24,17.765,17.81,4660273.0
2016-01-09,17.94,18.24,17.765,17.81,4660273.0
2016-01-10,17.94,18.24,17.765,17.81,4660273.0
2016-01-11,17.71,17.8801,17.44,17.6,6814037.0
2016-01-12,17.64,17.69,17.13,17.3,5609505.0
2016-01-13,17.32,17.51,17.03,17.07,7041758.0
2016-01-14,17.11,17.71,16.94,17.63,6195383.0
2016-01-15,17.29,17.425,17.01,17.3,6491897.0
2016-01-16,17.29,17.425,17.01,17.3,6491897.0
2016-01-17,17.29,17.425,17.01,17.3,6491897.0
2016-01-18,17.29,17.425,17.01,17.3,6491897.0
2016-01-19,17.43,17.53,17.32,17.5,4797966.0
2016-01-20,17.27,17.44,16.38,16.9,8473264.0
2016-01-21,16.95,17.605,16.9,17.43,9740448.0
2016-01-22,17.77,17.87,17.61,17.78,6390707.0
2016-01-23,17.77,17.87,17.61,17.78,6390707.0
2016-01-24,17.77,17.87,17.61,17.78,6390707.0
2016-01-25,17.69,17.81,17.02,17.1,4857786.0
2016-01-26,17.2,17.48,17.2,17.37,3556405.0
2016-01-27,17.35,17.45,17.17,17.31,3908818.0
2016-01-28,17.5,17.685,17.26,17.54,4402573.0
2016-01-29,17.7,17.94,17.675,17.87,5865853.0
2016-01-30,17.7,17.94,17.675,17.87,5865853.0
2016-01-31,17.7,17.94,17.675,17.87,5865853.0
2016-02-01,18.25,18.8,18.24,18.62,10143182.0
2016-02-02,18.52,18.61,18.21,18.42,5600794.0
2016-02-03,18.55,19.27,18.54,19.05,6606710.0
2016-02-04,19.06,19.24,18.91,18.95,4189937.0
2016-02-05,19.04,19.04,18.66,18.85,6012209.0
2016-02-06,19.04,19.04,18.66,18.85,6012209.0
2016-02-07,19.04,19.04,18.66,18.85,6012209.0
2016-02-08,18.87,19.06,18.28,18.43,8203276.0
2016-02-09,18.43,18.73,18.32,18.55,6138846.0
2016-02-10,18.59,18.72,18.12,18.51,6144762.0
2016-02-11,18.1,18.27,17.52,17.65,6796091.0
2016-02-12,17.69,17.99,17.55,17.97,7357359.0
2016-02-13,17.69,17.99,17.55,17.97,7357359.0
2016-02-14,17.69,17.99,17.55,17.97,7357359.0
2016-02-15,17.69,17.99,17.55,17.97,7357359.0
2016-02-16,18.08,18.21,17.8,18.1,6571551.0
2016-02-17,18.26,18.465,18.04,18.34,4172355.0
2016-02-18,18.38,18.66,18.3,18.56,3643852.0
2016-02-19,18.43,18.49,18.3,18.44,2863504.0
2016-02-20,18.43,18.49,18.3,18.44,2863504.0
2016-02-21,18.43,18.49,18.3,18.44,2863504.0
2016-02-22,18.57,18.85,18.49,18.64,5070220.0
2016-02-23,18.47,18.59,18.39,18.58,3282144.0
2016-02-24,18.41,18.89,18.355,18.86,3919823.0
2016-02-25,18.9,19.17,18.73,19.14,5659045.0
2016-02-26,18.75,18.98,18.4,18.53,6866936.0
2016-02-27,18.75,18.98,18.4,18.53,6866936.0
2016-02-28,18.75,18.98,18.4,18.53,6866936.0
2016-02-29,18.5,18.82,18.5,18.63,5603764.0
2016-03-01,18.8,18.925,18.6,18.67,4188757.0
2016-03-02,18.57,18.88,18.315,18.82,5520824.0
2016-03-03,18.84,18.87,18.48,18.78,4531059.0
2016-03-04,18.72,19.645,18.705,19.49,7060418.0
2016-03-05,18.72,19.645,18.705,19.49,7060418.0
2016-03-06,18.72,19.645,18.705,19.49,7060418.0
2016-03-07,19.41,19.87,19.35,19.69,6150529.0
2016-03-08,19.68,19.9,19.51,19.86,3912000.0
2016-03-09,19.87,20.165,19.83,19.95,5377491.0
2016-03-10,19.93,20.31,19.835,20.19,6677132.0
2016-03-11,20.34,20.4599,20.15,20.28,3223536.0
2016-03-12,20.34,20.4599,20.15,20.28,3223536.0
2016-03-13,20.34,20.4599,20.15,20.28,3223536.0
2016-03-14,20.26,20.55,20.22,20.43,3783432.0
2016-03-15,20.31,20.58,20.26,20.51,5307408.0
2016-03-16,20.4,20.71,20.32,20.63,3559100.0
2016-03-17,20.67,21.17,20.67,21.07,4062668.0
2016-03-18,21.13,21.215,20.72,20.73,7773396.0
2016-03-19,21.13,21.215,20.72,20.73,7773396.0
2016-03-20,21.13,21.215,20.72,20.73,7773396.0
2016-03-21,20.69,20.98,20.56,20.95,3092368.0
2016-03-22,20.98,21.05,20.84,20.97,2698614.0
2016-03-23,20.92,21.0195,20.79,20.94,3023598.0
2016-03-24,20.84,21.08,20.715,21.0,2021400.0
2016-03-25,20.84,21.08,20.715,21.0,2021400.0
2016-03-26,20.84,21.08,20.715,21.0,2021400.0
2016-03-27,20.84,21.08,20.715,21.0,2021400.0
2016-03-28,21.06,21.08,20.7,20.79,2826435.0
2016-03-29,20.79,21.29,20.74,21.25,3483410.0
2016-03-30,21.31,21.39,20.65,20.85,7644848.0
2016-03-31,20.9,21.06,20.765,20.92,6063095.0
2016-04-01,20.84,21.26,20.7315,21.2,4669728.0
2016-04-02,20.84,21.26,20.7315,21.2,4669728.0
2016-04-03,20.84,21.26,20.7315,21.2,4669728.0
2016-04-04,21.18,21.1899,20.91,20.96,3054991.0
2016-04-05,20.89,20.97,20.5,20.51,3407440.0
2016-04-06,20.53,20.74,20.4661,20.72,3750371.0
2016-04-07,20.61,20.845,20.61,20.73,3196190.0
2016-04-08,20.9,21.01,20.82,20.91,3523966.0
2016-04-09,20.9,21.01,20.82,20.91,3523966.0
2016-04-10,20.9,21.01,20.82,20.91,3523966.0
2016-04-11,20.95,21.15,20.8,20.86,2329092.0
2016-04-12,20.9,21.36,20.89,21.26,3648199.0
2016-04-13,21.33,21.36,21.095,21.2,2396589.0
2016-04-14,21.18,21.23,20.9,20.96,2916408.0
2016-04-15,20.95,21.055,20.9,20.99,2740651.0
2016-04-16,20.95,21.055,20.9,20.99,2740651.0
2016-04-17,20.95,21.055,20.9,20.99,2740651.0
2016-04-18,20.9,21.03,20.76,21.02,3955347.0
2016-04-19,21.1,21.17,20.9139,21.0,4859466.0
2016-04-20,20.98,21.05,20.55,20.58,3448847.0
2016-04-21,20.6,20.75,20.46,20.55,4541874.0
2016-04-22,20.67,20.93,20.66,20.81,2565598.0
2016-04-23,20.67,20.93,20.66,20.81,2565598.0
2016-04-24,20.67,20.93,20.66,20.81,2565598.0
2016-04-25,20.76,21.07,20.645,21.06,3855677.0
2016-04-26,21.09,21.22,20.97,21.1,3080347.0
2016-04-27,21.14,21.51,21.14,21.43,3577800.0
2016-04-28,21.27,21.505,21.15,21.36,3039815.0
2016-04-29,21.24,21.5,21.09,21.45,4204156.0
2016-04-30,21.24,21.5,21.09,21.45,4204156.0
2016-05-01,21.24,21.5,21.09,21.45,4204156.0
2016-05-02,21.46,21.75,21.435,21.7,4366715.0
2016-05-03,21.59,21.66,21.32,21.44,2559027.0
2016-05-04,21.42,21.84,21.3221,21.68,3601048.0
2016-05-05,21.69,21.89,21.545,21.65,3166193.0
2016-05-06,21.63,21.7,21.46,21.63,2182131.0
2016-05-07,21.63,21.7,21.46,21.63,2182131.0
2016-05-08,21.63,21.7,21.46,21.63,2182131.0
2016-05-09,21.74,21.84,21.65,21.68,3982678.0
2016-05-10,21.71,22.12,21.71,22.1,5953579.0
2016-05-11,22.14,22.3,21.95,22.01,6124390.0
2016-05-12,21.75,22.17,21.72,22.11,4730156.0
2016-05-13,22.07,22.25,21.91,22.0,3532391.0
2016-05-14,22.07,22.25,21.91,22.0,3532391.0
2016-05-15,22.07,22.25,21.91,22.0,3532391.0
2016-05-16,22.03,22.25,21.89,22.24,3818799.0
2016-05-17,22.19,22.245,21.87,22.0,4289967.0
2016-05-18,21.88,21.92,21.4,21.53,5178939.0
