Date,Open,High,Low,Close,Volume
2016-01-04,19.48,19.68,19.335,19.55,11600458.0
2016-01-04,19.48,19.68,19.335,19.55,11600458.0
2016-01-04,19.48,19.68,19.335,19.55,11600458.0
2016-01-04,19.48,19.68,19.335,19.55,11600458.0
2016-01-05,19.56,19.73,19.3925,19.61,8993969.0
2016-01-06,19.21,19.41,19.105,19.32,8937539.0
2016-01-07,18.93,19.07,18.68,18.71,11183231.0
2016-01-08,18.77,18.95,18.35,18.385,9007275.0
2016-01-09,18.77,18.95,18.35,18.385,9007275.0
2016-01-10,18.77,18.95,18.35,18.385,9007275.0
2016-01-11,18.46,18.62,18.025,18.17,10964652.0
2016-01-12,18.41,18.41,17.94,18.27,8673506.0
2016-01-13,18.42,18.45,17.33,17.33,18186202.0
2016-01-14,17.49,17.82,17.09,17.65,15342108.0
2016-01-15,17.04,17.235,16.75,17.12,10111817.0
2016-01-16,17.04,17.235,16.75,17.12,10111817.0
2016-01-17,17.04,17.235,16.75,17.12,10111817.0
2016-01-18,17.04,17.235,16.75,17.12,10111817.0
2016-01-19,17.41,17.44,16.72,16.88,9522086.0
2016-01-20,16.51,16.715,15.95,16.53,18492411.0
2016-01-21,16.76,17.2489,15.72,15.73,21771317.0
2016-01-22,16.09,16.18,15.66,15.94,20065362.0
2016-01-23,16.09,16.18,15.66,15.94,20065362.0
2016-01-24,16.09,16.18,15.66,15.94,20065362.0
2016-01-25,15.78,15.88,14.9,15.01,24445604.0
2016-01-26,15.14,15.4,15.05,15.23,17255185.0
2016-01-27,15.15,15.87,15.12,15.42,11566837.0
2016-01-28,15.68,15.96,15.44,15.57,10970074.0
2016-01-29,15.64,15.81,15.48,15.8,11539609.0
2016-01-30,15.64,15.81,15.48,15.8,11539609.0
2016-01-31,15.64,15.81,15.48,15.8,11539609.0
2016-02-01,15.77,15.81,15.54,15.75,9965857.0
2016-02-02,15.47,15.6,15.19,15.33,8785132.0
2016-02-03,15.55,15.57,14.895,15.36,10962707.0
2016-02-04,15.31,15.76,15.31,15.53,8712420.0
2016-02-05,15.56,15.73,15.255,15.33,10519746.0
2016-02-06,15.56,15.73,15.255,15.33,10519746.0
2016-02-07,15.56,15.73,15.255,15.33,10519746.0
2016-02-08,15.05,15.33,14.52,14.8,10721922.0
2016-02-09,14.54,15.01,14.45,14.83,8490441.0
2016-02-10,14.98,15.115,14.66,14.665,9804045.0
2016-02-11,14.22,14.41,13.84,13.94,13541322.0
2016-02-12,14.26,14.89,14.21,14.87,10604515.0
2016-02-13,14.26,14.89,14.21,14.87,10604515.0
2016-02-14,14.26,14.89,14.21,14.87,10604515.0
2016-02-15,14.26,14.89,14.21,14.87,10604515.0
2016-02-16,14.92,15.78,14.92,15.58,13441793.0
2016-02-17,15.75,15.92,15.32,15.41,10156616.0
2016-02-18,15.48,15.66,15.02,15.15,7721555.0
2016-02-19,15.05,15.315,14.91,15.28,6461461.0
2016-02-20,15.05,15.315,14.91,15.28,6461461.0
2016-02-21,15.05,15.315,14.91,15.28,6461461.0
2016-02-22,15.47,15.7,15.4011,15.67,6385941.0
2016-02-23,15.6,15.64,14.995,15.1,8010902.0
2016-02-24,14.85,15.1,14.56,15.05,7892468.0
2016-02-25,15.15,15.315,15.035,15.3,7226933.0
2016-02-26,15.47,15.915,15.3,15.68,7817084.0
2016-02-27,15.47,15.915,15.3,15.68,7817084.0
2016-02-28,15.47,15.915,15.3,15.68,7817084.0
2016-02-29,15.6,15.65,15.2,15.26,8223165.0
2016-03-01,15.39,16.2,15.39,16.16,9532711.0
2016-03-02,16.19,16.5,16.1,16.49,8960869.0
2016-03-03,16.44,16.86,16.4,16.86,6484036.0
2016-03-04,17.07,17.25,16.92,17.13,7730683.0
2016-03-05,17.07,17.25,16.92,17.13,7730683.0
2016-03-06,17.07,17.25,16.92,17.13,7730683.0
2016-03-07,17.07,17.12,16.885,17.04,6799920.0
2016-03-08,16.9,16.97,16.5899,16.63,7625578.0
2016-03-09,16.74,16.84,16.525,16.6,4911668.0
2016-03-10,16.78,16.94,16.5,16.86,7717366.0
2016-03-11,16.94,17.42,16.94,17.4,6548910.0
2016-03-12,16.94,17.42,16.94,17.4,6548910.0
2016-03-13,16.94,17.42,16.94,17.4,6548910.0
2016-03-14,17.3,17.5,17.105,17.29,6236182.0
2016-03-15,17.08,17.23,17.0,17.19,6779116.0
2016-03-16,17.17,17.315,16.715,16.84,10135481.0
2016-03-17,16.78,17.01,16.54,16.98,8888084.0
2016-03-18,17.11,17.44,17.0,17.36,13947471.0
2016-03-19,17.11,17.44,17.0,17.36,13947471.0
