Date,Open,High,Low,Close,Volume
2016-01-04,44.39,44.39,43.25,43.59,1126399.0
2016-01-04,44.39,44.39,43.25,43.59,1126399.0
2016-01-04,44.39,44.39,43.25,43.59,1126399.0
2016-01-04,44.39,44.39,43.25,43.59,1126399.0
2016-01-05,43.62,44.36,43.62,44.17,614304.0
2016-01-06,44.71,44.99,43.68,44.16,1094291.0
2016-01-07,43.64,43.84,43.32,43.46,758581.0
2016-01-08,43.58,44.08,42.29,42.39,837029.0
2016-01-09,43.58,44.08,42.29,42.39,837029.0
2016-01-10,43.58,44.08,42.29,42.39,837029.0
2016-01-11,42.51,42.95,41.1,41.49,1023485.0
2016-01-12,41.74,42.145,41.42,41.71,920892.0
2016-01-13,41.8,41.83,40.2,40.21,1270403.0
2016-01-14,40.48,40.59,39.9,40.48,1533363.0
2016-01-15,39.53,40.32,39.35,40.24,1184540.0
2016-01-16,39.53,40.32,39.35,40.24,1184540.0
2016-01-17,39.53,40.32,39.35,40.24,1184540.0
2016-01-18,39.53,40.32,39.35,40.24,1184540.0
2016-01-19,40.73,40.73,39.381,39.85,1173436.0
2016-01-20,39.45,39.89,38.51,39.56,1043275.0
2016-01-21,39.72,40.03,39.02,39.39,866757.0
2016-01-22,39.71,40.42,39.41,40.365,1280453.0
2016-01-23,39.71,40.42,39.41,40.365,1280453.0
2016-01-24,39.71,40.42,39.41,40.365,1280453.0
2016-01-25,40.31,40.78,40.0,40.25,1148850.0
2016-01-26,40.2,41.42,40.2,41.36,1510341.0
2016-01-27,41.37,42.78,40.46,40.7,746549.0
2016-01-28,41.74,41.76,40.8601,41.18,1240327.0
2016-01-29,41.35,42.46,40.85,42.46,1120335.0
2016-01-30,41.35,42.46,40.85,42.46,1120335.0
2016-01-31,41.35,42.46,40.85,42.46,1120335.0
2016-02-01,42.27,43.29,42.09,43.06,993785.0
2016-02-02,42.71,42.97,42.285,42.79,1508106.0
2016-02-03,42.93,43.23,42.28,43.08,1117073.0
2016-02-04,43.07,43.58,42.345,43.24,805637.0
2016-02-05,43.15,43.49,42.34,42.62,945064.0
2016-02-06,43.15,43.49,42.34,42.62,945064.0
2016-02-07,43.15,43.49,42.34,42.62,945064.0
2016-02-08,42.39,42.51,40.2,40.88,1308865.0
2016-02-09,40.34,41.54,40.175,41.28,977266.0
2016-02-10,41.46,43.03,40.94,42.22,1110127.0
2016-02-11,41.67,42.27,41.12,41.46,1062522.0
2016-02-12,42.01,42.55,41.62,42.48,845315.0
2016-02-13,42.01,42.55,41.62,42.48,845315.0
2016-02-14,42.01,42.55,41.62,42.48,845315.0
2016-02-15,42.01,42.55,41.62,42.48,845315.0
2016-02-16,42.64,43.6,42.325,43.57,1118988.0
2016-02-17,43.59,44.38,43.3,44.24,991019.0
2016-02-18,44.42,44.72,44.04,44.46,1007428.0
2016-02-19,44.36,44.625,43.74,44.47,815199.0
2016-02-20,44.36,44.625,43.74,44.47,815199.0
2016-02-21,44.36,44.625,43.74,44.47,815199.0
2016-02-22,45.63,46.11,45.05,45.36,819021.0
2016-02-23,45.05,45.32,44.46,44.91,686917.0
2016-02-24,44.48,45.31,44.06,44.95,1045969.0
2016-02-25,43.79,45.51,43.495,45.09,2234650.0
2016-02-26,45.33,45.79,44.2601,44.47,1013473.0
2016-02-27,45.33,45.79,44.2601,44.47,1013473.0
2016-02-28,45.33,45.79,44.2601,44.47,1013473.0
2016-02-29,44.39,44.47,43.44,43.44,1258497.0
2016-03-01,43.53,44.03,43.14,44.0,1271892.0
2016-03-02,43.94,43.988,43.445,43.78,502124.0
2016-03-03,43.62,44.7,43.59,44.59,607016.0
2016-03-04,44.53,44.84,44.16,44.66,544489.0
2016-03-05,44.53,44.84,44.16,44.66,544489.0
2016-03-06,44.53,44.84,44.16,44.66,544489.0
2016-03-07,44.6,44.99,44.37,44.69,581722.0
2016-03-08,44.42,44.58,43.95,44.09,441070.0
2016-03-09,44.22,44.38,43.67,43.87,754691.0
2016-03-10,44.13,44.31,43.03,43.48,789317.0
2016-03-11,43.87,44.4,43.545,44.34,963782.0
2016-03-12,43.87,44.4,43.545,44.34,963782.0
2016-03-13,43.87,44.4,43.545,44.34,963782.0
2016-03-14,44.43,44.43,44.06,44.09,776416.0
2016-03-15,43.95,44.34,43.61,44.2,909136.0
2016-03-16,44.36,45.06,44.18,44.87,939950.0
2016-03-17,44.95,45.21,44.17,45.21,1084331.0
2016-03-18,45.22,45.74,45.04,45.25,1076512.0
2016-03-19,45.22,45.74,45.04,45.25,1076512.0
2016-03-20,45.22,45.74,45.04,45.25,1076512.0
2016-03-21,45.05,45.44,44.77,45.41,724509.0
2016-03-22,45.24,45.88,45.04,45.79,688831.0
2016-03-23,45.69,46.27,45.5,45.9,757741.0
2016-03-24,45.64,45.64,44.14,44.66,1184302.0
2016-03-25,45.64,45.64,44.14,44.66,1184302.0
2016-03-26,45.64,45.64,44.14,44.66,1184302.0
2016-03-27,45.64,45.64,44.14,44.66,1184302.0
2016-03-28,44.75,44.99,44.5,44.81,640733.0
2016-03-29,44.85,45.97,44.73,45.93,493786.0
2016-03-30,46.07,46.48,45.9095,46.31,500845.0
2016-03-31,46.29,46.61,46.155,46.53,639986.0
2016-04-01,46.41,46.595,45.8,46.35,778975.0
2016-04-02,46.41,46.595,45.8,46.35,778975.0
2016-04-03,46.41,46.595,45.8,46.35,778975.0
2016-04-04,46.47,46.64,46.285,46.43,418427.0
2016-04-05,46.05,46.205,44.97,45.1,1061830.0
2016-04-06,45.01,45.87,45.01,45.85,507346.0
2016-04-07,45.61,45.74,44.729,44.9,795796.0
2016-04-08,45.04,45.17,44.77,44.94,423051.0
2016-04-09,45.04,45.17,44.77,44.94,423051.0
2016-04-10,45.04,45.17,44.77,44.94,423051.0
2016-04-11,45.0,45.2,44.57,44.8,611120.0
2016-04-12,44.9,44.99,44.33,44.43,960554.0
2016-04-13,44.53,44.65,44.2353,44.62,716501.0
2016-04-14,44.58,44.9,44.26,44.52,641036.0
2016-04-15,44.59,44.77,44.47,44.76,472469.0
2016-04-16,44.59,44.77,44.47,44.76,472469.0
2016-04-17,44.59,44.77,44.47,44.76,472469.0
2016-04-18,44.71,44.94,44.555,44.89,683068.0
2016-04-19,44.97,45.41,44.92,45.22,480025.0
2016-04-20,45.19,45.534,44.8,45.08,486682.0
2016-04-21,45.02,45.166000000000004,44.7,44.79,694748.0
2016-04-22,44.75,45.1,44.55,44.93,585037.0
2016-04-23,44.75,45.1,44.55,44.93,585037.0
2016-04-24,44.75,45.1,44.55,44.93,585037.0
2016-04-25,44.85,44.95,44.56,44.95,566174.0
2016-04-26,45.01,45.28,44.47,44.58,895110.0
2016-04-27,44.48,44.78,44.02,44.23,1489713.0
2016-04-28,43.98,44.2299,43.29,43.56,1666958.0
2016-04-29,43.21,43.36,42.835,43.35,1150497.0
2016-04-30,43.21,43.36,42.835,43.35,1150497.0
2016-05-01,43.21,43.36,42.835,43.35,1150497.0
2016-05-02,43.4,43.87,43.4,43.61,928461.0
2016-05-03,43.39,43.66,43.0411,43.35,1287787.0
2016-05-04,43.07,43.52,42.69,42.87,590615.0
2016-05-05,42.9,43.355,42.72,43.03,648306.0
2016-05-06,42.87,43.23,42.726000000000006,42.98,804124.0
2016-05-07,42.87,43.23,42.726000000000006,42.98,804124.0
2016-05-08,42.87,43.23,42.726000000000006,42.98,804124.0
2016-05-09,42.85,43.61,42.72,43.54,627712.0
2016-05-10,43.78,44.37,43.63,44.05,503457.0
2016-05-11,44.05,44.22,43.62,43.72,513719.0
2016-05-12,43.9,44.46,43.68,44.39,1191182.0
2016-05-13,44.43,45.25,44.08,44.61,1316659.0
2016-05-14,44.43,45.25,44.08,44.61,1316659.0
2016-05-15,44.43,45.25,44.08,44.61,1316659.0
2016-05-16,44.61,45.68,44.1,45.6,1129724.0
2016-05-17,45.32,45.66,44.62,44.89,970239.0
2016-05-18,44.87,45.37,44.565,45.18,868546.0
2016-05-19,44.89,45.14,44.64,45.03,706620.0
2016-05-20,45.23,45.85,45.12,45.79,3428156.0
2016-05-21,45.23,45.85,45.12,45.79,3428156.0
2016-05-22,45.23,45.85,45.12,45.79,3428156.0
2016-05-23,45.69,45.94,45.01,45.04,1190280.0
2016-05-24,45.08,46.03,45.01,45.98,1121379.0
2016-05-25,46.09,46.36,45.5,45.52,1477249.0
2016-05-26,45.6,48.77,45.3964,48.19,3585122.0
2016-05-27,47.74,49.06,47.74,48.91,2077020.0
2016-05-28,47.74,49.06,47.74,48.91,2077020.0
2016-05-29,47.74,49.06,47.74,48.91,2077020.0
2016-05-30,47.74,49.06,47.74,48.91,2077020.0
2016-05-31,48.86,49.085,48.54,48.81,1078274.0
2016-06-01,48.74,49.03,48.52,48.88,1029600.0
2016-06-02,48.92,49.3,48.78,49.3,856105.0
2016-06-03,49.11,49.38,48.88,49.1,756483.0
2016-06-04,49.11,49.38,48.88,49.1,756483.0
2016-06-05,49.11,49.38,48.88,49.1,756483.0
2016-06-06,49.17,49.44,49.05,49.19,680235.0
2016-06-07,49.1,49.37,49.1,49.21,731817.0
2016-06-08,49.12,50.0,49.02,49.98,1265475.0
2016-06-09,49.85,50.4,49.3609,50.32,1116551.0
2016-06-10,50.05,50.13,49.54,49.6,952953.0
2016-06-11,50.05,50.13,49.54,49.6,952953.0
2016-06-12,50.05,50.13,49.54,49.6,952953.0
2016-06-13,49.59,50.0999,49.08,49.13,678568.0
2016-06-14,48.72,48.81,48.06,48.41,1335586.0
2016-06-15,48.74,49.2,47.94,48.21,1375509.0
2016-06-16,47.89,48.0,47.18,47.68,1429219.0
2016-06-17,47.55,47.7589,46.86,47.29,1282079.0
2016-06-18,47.55,47.7589,46.86,47.29,1282079.0
2016-06-19,47.55,47.7589,46.86,47.29,1282079.0
2016-06-20,47.79,48.46,47.51,48.06,932225.0
2016-06-21,48.19,48.31,47.83,47.91,857057.0
2016-06-22,47.96,48.24,47.63,47.9,789809.0
2016-06-23,48.07,48.48,47.83,48.46,752363.0
2016-06-24,46.76,47.2099,46.34,46.35,1905592.0
2016-06-25,46.76,47.2099,46.34,46.35,1905592.0
2016-06-26,46.76,47.2099,46.34,46.35,1905592.0
2016-06-27,46.27,46.4,45.35,45.67,1172651.0
2016-06-28,46.02,46.57,45.72,46.44,993025.0
2016-06-29,46.79,47.7,46.79,47.59,779870.0
2016-06-30,47.66,47.99,47.3,47.89,1315602.0
2016-07-01,48.07,48.86,47.85,48.47,964406.0
2016-07-02,48.07,48.86,47.85,48.47,964406.0
2016-07-03,48.07,48.86,47.85,48.47,964406.0
2016-07-04,48.07,48.86,47.85,48.47,964406.0
2016-07-05,48.37,48.53,48.1,48.34,968101.0
2016-07-06,48.3,49.16,47.512,49.06,1391136.0
2016-07-07,49.14,49.46,48.87,49.09,1031465.0
2016-07-08,49.39,49.85,49.19,49.83,696302.0
2016-07-09,49.39,49.85,49.19,49.83,696302.0
2016-07-10,49.39,49.85,49.19,49.83,696302.0
2016-07-11,49.93,50.05,49.31,49.59,484977.0
2016-07-12,49.8,49.91,49.34,49.38,856694.0
2016-07-13,49.37,49.41,48.91,49.36,865891.0
2016-07-14,49.57,49.86,49.4132,49.47,859723.0
2016-07-15,49.55,49.64,49.17,49.22,1123661.0
2016-07-16,49.55,49.64,49.17,49.22,1123661.0
2016-07-17,49.55,49.64,49.17,49.22,1123661.0
2016-07-18,49.56,49.85,49.35,49.6,659368.0
2016-07-19,49.45,49.58,49.095,49.52,684652.0
2016-07-20,49.59,49.8,49.48,49.6,586235.0
2016-07-21,49.46,49.77,49.17,49.33,693197.0
2016-07-22,49.42,49.825,49.3,49.51,444712.0
2016-07-23,49.42,49.825,49.3,49.51,444712.0
2016-07-24,49.42,49.825,49.3,49.51,444712.0
2016-07-25,49.56,49.56,48.97,49.4,564415.0
2016-07-26,49.25,49.54,49.03,49.34,474130.0
2016-07-27,49.41,49.41,48.55,48.85,405861.0
2016-07-28,48.81,49.25,48.58,48.92,290978.0
2016-07-29,48.83,49.43,48.76,49.36,500673.0
2016-07-30,48.83,49.43,48.76,49.36,500673.0
2016-07-31,48.83,49.43,48.76,49.36,500673.0
2016-08-01,49.28,49.69,49.11,49.19,662010.0
2016-08-02,49.12,49.22,48.66,48.89,551776.0
2016-08-03,48.74,49.23,48.65,49.18,633533.0
2016-08-04,48.88,48.9825,46.83,47.36,1847860.0
2016-08-05,47.59,48.1,47.25,48.09,1252621.0
2016-08-06,47.59,48.1,47.25,48.09,1252621.0
2016-08-07,47.59,48.1,47.25,48.09,1252621.0
2016-08-08,47.1,47.45,45.6,46.32,2378951.0
2016-08-09,46.23,46.83,45.75,45.98,1760800.0
2016-08-10,45.99,46.31,45.765,46.06,800183.0
2016-08-11,46.33,46.73,46.0,46.41,596139.0
2016-08-12,46.51,46.95,45.885,45.97,645012.0
2016-08-13,46.51,46.95,45.885,45.97,645012.0
2016-08-14,46.51,46.95,45.885,45.97,645012.0
2016-08-15,45.91,46.18,45.72,45.91,829787.0
2016-08-16,45.87,46.0999,45.6201,45.96,617453.0
2016-08-17,45.94,46.12,44.94,45.03,1291406.0
2016-08-18,45.0,45.8,45.0,45.54,1118420.0
2016-08-19,45.43,46.58,45.16,46.57,1317945.0
2016-08-20,45.43,46.58,45.16,46.57,1317945.0
2016-08-21,45.43,46.58,45.16,46.57,1317945.0
2016-08-22,46.41,46.96,46.25,46.92,1348791.0
2016-08-23,47.15,47.586000000000006,46.75,46.75,1430572.0
2016-08-24,46.61,46.74,45.47,45.74,2171668.0
2016-08-25,44.98,46.21,44.55,45.99,2438297.0
2016-08-26,45.99,46.31,45.35,46.19,1626078.0
2016-08-27,45.99,46.31,45.35,46.19,1626078.0
2016-08-28,45.99,46.31,45.35,46.19,1626078.0
2016-08-29,46.22,46.88,46.1599,46.35,1231447.0
2016-08-30,46.38,46.6,45.8,46.21,1025129.0
2016-08-31,45.99,47.34,45.72,46.0,903671.0
2016-09-01,46.14,46.19,45.89,46.03,750089.0
2016-09-02,46.18,47.2,46.18,46.89,616482.0
2016-09-03,46.18,47.2,46.18,46.89,616482.0
2016-09-04,46.18,47.2,46.18,46.89,616482.0
2016-09-05,46.18,47.2,46.18,46.89,616482.0
2016-09-06,47.09,47.17,46.72,47.0,647634.0
2016-09-07,46.93,47.34,46.805,47.18,840897.0
2016-09-08,47.0,47.2,46.64,46.66,924126.0
2016-09-09,46.35,46.62,45.0,45.02,1864742.0
2016-09-10,46.35,46.62,45.0,45.02,1864742.0
2016-09-11,46.35,46.62,45.0,45.02,1864742.0
2016-09-12,44.96,45.955,44.855,45.78,1360153.0
2016-09-13,45.53,45.69,45.06,45.29,1465807.0
2016-09-14,44.04,45.67,44.04,45.33,1228271.0
2016-09-15,45.37,46.13,45.31,46.03,663191.0
2016-09-16,46.0,46.32,45.58,46.14,1516479.0
2016-09-17,46.0,46.32,45.58,46.14,1516479.0
2016-09-18,46.0,46.32,45.58,46.14,1516479.0
2016-09-19,46.08,46.41,45.6,46.05,717045.0
2016-09-20,46.41,46.605,45.98,46.23,595622.0
2016-09-21,46.29,46.87,46.2,46.8,614453.0
2016-09-22,47.0,47.39,46.91,47.18,548972.0
2016-09-23,46.92,47.34,46.55,46.68,728200.0
2016-09-24,46.92,47.34,46.55,46.68,728200.0
2016-09-25,46.92,47.34,46.55,46.68,728200.0
2016-09-26,46.42,46.48,45.66,45.9,838686.0
2016-09-27,46.0,46.125,45.705,45.9,996832.0
2016-09-28,45.78,46.2,45.66,46.18,1000901.0
2016-09-29,46.14,46.26,45.2838,45.46,602553.0
2016-09-30,45.77,46.13,45.58,45.94,675061.0
2016-10-01,45.77,46.13,45.58,45.94,675061.0
2016-10-02,45.77,46.13,45.58,45.94,675061.0
2016-10-03,45.56,45.8,45.18,45.32,764096.0
2016-10-04,45.25,45.562,44.37,44.74,901313.0
2016-10-05,44.74,45.34,44.558,45.11,1155973.0
2016-10-06,44.87,45.37,44.6,45.36,735543.0
2016-10-07,45.51,45.5899,45.0502,45.34,836811.0
2016-10-08,45.51,45.5899,45.0502,45.34,836811.0
2016-10-09,45.51,45.5899,45.0502,45.34,836811.0
2016-10-10,45.59,46.16,45.2,45.92,508593.0
2016-10-11,45.67,46.36,45.16,45.5,884438.0
2016-10-12,45.43,45.56,45.02,45.5,842089.0
2016-10-13,45.27,45.48,45.11,45.3,1145569.0
2016-10-14,45.42,45.43,44.41,44.41,939464.0
2016-10-15,45.42,45.43,44.41,44.41,939464.0
2016-10-16,45.42,45.43,44.41,44.41,939464.0
2016-10-17,44.4,44.52,44.07,44.09,544291.0
2016-10-18,44.57,44.84,44.15,44.58,608170.0
2016-10-19,44.66,44.79,44.35,44.39,574001.0
2016-10-20,44.21,44.33,43.77,44.05,1017963.0
2016-10-21,43.81,44.11,43.41,43.91,732370.0
2016-10-22,43.81,44.11,43.41,43.91,732370.0
2016-10-23,43.81,44.11,43.41,43.91,732370.0
2016-10-24,44.12,44.365,43.76,43.8,595572.0
2016-10-25,43.78,44.48,43.385,44.44,1439170.0
2016-10-26,44.35,44.51,42.84,42.97,1383093.0
2016-10-27,43.06,43.18,42.38,42.63,1274517.0
2016-10-28,42.44,43.06,42.08,42.76,1091694.0
2016-10-29,42.44,43.06,42.08,42.76,1091694.0
2016-10-30,42.44,43.06,42.08,42.76,1091694.0
2016-10-31,42.56,43.01,42.12,42.71,1048657.0
2016-11-01,43.0,44.98,42.75,43.94,2973098.0
2016-11-02,44.01,45.82,43.76,45.34,2103523.0
2016-11-03,45.52,46.17,45.28,45.38,1839398.0
2016-11-04,45.38,46.07,45.26,45.755,1009677.0
2016-11-05,45.38,46.07,45.26,45.755,1009677.0
2016-11-06,45.38,46.07,45.26,45.755,1009677.0
2016-11-07,46.46,46.8,46.22,46.67,795220.0
2016-11-08,46.57,46.83,46.16,46.67,822539.0
2016-11-09,46.89,47.14,46.0,47.01,874435.0
2016-11-10,47.47,47.92,46.86,47.48,1510176.0
2016-11-11,47.33,47.88,46.9,47.66,823436.0
2016-11-12,47.33,47.88,46.9,47.66,823436.0
2016-11-13,47.33,47.88,46.9,47.66,823436.0
2016-11-14,47.77,47.99,47.2301,47.88,838594.0
2016-11-15,48.0,48.23,47.63,48.07,1034890.0
2016-11-16,48.05,48.66,47.9135,48.36,939717.0
2016-11-17,48.27,48.68,48.14,48.23,820813.0
2016-11-18,47.75,47.92,46.231,46.49,2349938.0
2016-11-19,47.75,47.92,46.231,46.49,2349938.0
2016-11-20,47.75,47.92,46.231,46.49,2349938.0
2016-11-21,46.52,49.263999999999996,46.466,47.51,4286950.0
2016-11-22,39.21,40.52,36.46,39.56,14685248.0
2016-11-23,39.61,40.15,38.15,39.26,7456609.0
2016-11-24,39.61,40.15,38.15,39.26,7456609.0
2016-11-25,39.25,39.33,38.5,39.05,1927006.0
2016-11-26,39.25,39.33,38.5,39.05,1927006.0
2016-11-27,39.25,39.33,38.5,39.05,1927006.0
2016-11-28,38.87,39.05,38.24,38.8,2736265.0
2016-11-29,38.69,38.92,38.62,38.87,2411362.0
2016-11-30,38.54,39.27,38.51,38.74,4448787.0
2016-12-01,38.71,39.19,38.69,39.04,2179612.0
2016-12-02,39.04,39.43,38.93,39.2,1708161.0
2016-12-03,39.04,39.43,38.93,39.2,1708161.0
2016-12-04,39.04,39.43,38.93,39.2,1708161.0
2016-12-05,39.48,39.66,39.21,39.61,1551302.0
2016-12-06,39.8,40.415,39.76,40.37,2573076.0
2016-12-07,40.36,40.36,39.83,39.93,1783105.0
2016-12-08,39.9,40.02,39.78,39.83,1988653.0
2016-12-09,39.98,40.42,39.87,40.4,1976192.0
2016-12-10,39.98,40.42,39.87,40.4,1976192.0
2016-12-11,39.98,40.42,39.87,40.4,1976192.0
2016-12-12,40.39,41.23,40.23,40.58,1431904.0
2016-12-13,40.66,40.86,40.5,40.77,1022621.0
2016-12-14,40.69,40.81,39.91,40.14,1711641.0
2016-12-15,40.27,40.5799,39.95,40.39,901196.0
2016-12-16,40.43,41.0,40.3,40.95,5379489.0
2016-12-17,40.43,41.0,40.3,40.95,5379489.0
2016-12-18,40.43,41.0,40.3,40.95,5379489.0
2016-12-19,40.93,41.25,40.18,40.3,1020651.0
2016-12-20,40.41,40.61,40.21,40.28,1022169.0
2016-12-21,40.38,40.64,40.3,40.6,1132015.0
2016-12-22,40.49,40.98,40.49,40.83,937367.0
2016-12-23,40.86,41.17,40.69,40.85,731654.0
2016-12-24,40.86,41.17,40.69,40.85,731654.0
2016-12-25,40.86,41.17,40.69,40.85,731654.0
2016-12-26,40.86,41.17,40.69,40.85,731654.0
2016-12-27,40.78,41.17,40.78,40.92,1126916.0
2016-12-28,41.07,41.29,40.885,40.93,772885.0
2016-12-29,40.88,41.44,40.8,41.14,1337790.0
2016-12-30,41.26,41.46,40.915,41.03,932472.0
2016-12-31,41.26,41.46,40.915,41.03,932472.0
2017-01-01,41.26,41.46,40.915,41.03,932472.0
2017-01-02,41.26,41.46,40.915,41.03,932472.0
2017-01-03,41.71,42.71,41.51,42.55,1792428.0
2017-01-04,42.59,43.11,42.55,42.95,1172493.0
2017-01-05,42.92,42.93,42.23,42.42,930978.0
2017-01-06,42.51,42.62,42.08,42.43,862741.0
