Date,Open,High,Low,Close,Volume
2016-01-04,9.44,9.4772,9.22,9.43,4813485.0
2016-01-05,9.47,9.59,9.28,9.56,4393783.0
2016-01-06,9.4,9.48,9.2,9.23,4588059.0
2016-01-07,9.09,9.195,8.99,9.0,7402894.0
2016-01-08,9.01,9.2,8.78,9.13,8175649.0
2016-01-11,9.12,9.22,8.805,9.03,7406266.0
2016-01-12,9.1,9.11,8.68,8.75,6157714.0
2016-01-13,8.8,9.08,8.57,8.64,8486911.0
2016-01-14,8.66,8.89,8.51,8.85,10537983.0
2016-01-15,8.63,8.65,8.32,8.54,8596063.0
2016-01-19,8.64,8.825,8.43,8.72,8836748.0
2016-01-20,8.6,8.7,8.22,8.62,9920310.0
2016-01-21,8.64,9.27,8.59,9.11,10492279.0
2016-01-22,9.28,9.39,9.075,9.17,5393892.0
2016-01-25,9.13,9.19,8.74,8.74,7285207.0
2016-01-26,8.81,9.1,8.77,9.04,4371986.0
2016-01-27,9.04,9.21,8.96,9.08,4713809.0
2016-01-28,9.22,9.34,9.0915,9.16,5352185.0
2016-01-29,9.12,9.51,9.11,9.5,11456204.0
2016-02-01,9.47,9.54,9.3,9.46,6064578.0
2016-02-02,9.36,9.49,9.27,9.29,7765226.0
2016-02-03,9.41,9.79,9.36,9.75,9212117.0
2016-02-04,9.7,10.11,9.7,9.8,8354671.0
2016-02-05,9.54,9.97,9.54,9.75,8137673.0
2016-02-08,9.68,9.71,9.32,9.44,6015280.0
2016-02-09,9.33,9.64,9.2,9.51,5530347.0
2016-02-10,9.5,9.62,9.25,9.53,4248745.0
2016-02-11,9.38,9.4,8.97,9.0,8645875.0
2016-02-12,9.01,9.19,8.88,9.17,6144559.0
2016-02-16,9.28,9.46,9.2,9.38,4704563.0
2016-02-17,9.44,9.74,9.375,9.62,6398113.0
2016-02-18,9.64,9.76,9.5,9.7,4311130.0
2016-02-19,9.64,9.64,9.34,9.41,4271050.0
2016-02-22,9.66,9.8,9.53,9.79,4768212.0
2016-02-23,9.71,9.785,9.51,9.58,4174304.0
2016-02-24,9.5,10.14,9.32,10.03,7188977.0
2016-02-25,10.03,10.08,9.52,9.97,6824333.0
2016-02-26,10.01,10.14,9.8,9.87,4623544.0
2016-02-29,9.85,9.965,9.78,9.8,4280485.0
2016-03-01,9.83,10.17,9.76,10.12,5069608.0
2016-03-02,10.06,10.29,9.94,10.28,4193632.0
2016-03-03,10.29,10.46,10.09,10.45,4893363.0
2016-03-04,10.43,10.82,10.27,10.79,6368493.0
2016-03-07,10.74,10.99,10.68,10.89,6156045.0
2016-03-08,10.85,10.87,10.58,10.62,6036518.0
2016-03-09,10.69,10.79,10.47,10.5,9489468.0
2016-03-10,10.5,10.81,10.43,10.81,4153639.0
2016-03-11,10.94,11.01,10.83,10.91,4683320.0
