Date,Open,High,Low,Close,Volume
2016-01-04,39.47,39.66,39.17,39.65,1140015.0
2016-01-05,39.78,40.84,39.6,40.66,1692417.0
2016-01-06,40.37,40.69,40.01,40.2,1008728.0
2016-01-07,39.76,40.1,39.67,39.97,1580156.0
2016-01-08,40.02,40.17,39.12,39.21,849747.0
2016-01-11,39.29,39.7,38.8163,39.46,1167492.0
2016-01-12,39.67,39.72,38.86,39.18,1286722.0
2016-01-13,39.2,39.49,38.4,38.44,1693196.0
2016-01-14,38.56,38.8,37.76,37.81,1858917.0
2016-01-15,37.22,37.94,37.01,37.81,1780348.0
2016-01-19,38.16,40.24,37.975,38.24,1805275.0
2016-01-20,38.02,38.47,36.62,36.96,2282664.0
2016-01-21,37.16,37.47,36.51,36.95,1563163.0
2016-01-22,37.28,37.96,36.95,37.76,856454.0
2016-01-25,37.72,38.24,37.49,37.67,1210847.0
2016-01-26,37.78,38.73,37.75,38.73,1050207.0
2016-01-27,38.69,38.69,37.99,38.24,1332325.0
2016-01-28,38.1,38.86,37.55,38.11,1940461.0
2016-01-29,38.52,39.23,38.25,39.15,2006355.0
2016-02-01,38.87,40.05,38.68,39.61,1659823.0
2016-02-02,39.58,39.69,38.98,39.14,1539243.0
2016-02-03,39.31,39.65,38.86,39.62,1540673.0
2016-02-04,39.37,39.97,39.03,39.68,1438144.0
2016-02-05,38.69,39.36,36.825,37.01,3398623.0
2016-02-08,36.95,37.09,34.97,35.6,2913543.0
2016-02-09,35.24,35.82,35.0,35.45,2116749.0
2016-02-10,35.68,36.965,35.61,36.32,1647468.0
2016-02-11,35.51,36.04,35.47,35.77,1457266.0
2016-02-12,36.01,36.12,35.43,36.05,1676029.0
2016-02-16,36.36,36.65,35.83,36.62,1522630.0
2016-02-17,36.52,36.78,36.025,36.25,2049778.0
2016-02-18,36.23,36.5,36.0,36.35,1526447.0
2016-02-19,36.28,36.49,35.98,36.18,2130949.0
2016-02-22,36.42,36.875,36.29,36.46,1699074.0
2016-02-23,36.27,36.97,36.03,36.17,1603041.0
2016-02-24,36.12,36.43,35.455,36.04,1818378.0
2016-02-25,36.25,36.77,36.25,36.62,1437111.0
2016-02-26,36.65,36.78,36.39,36.47,1103165.0
2016-02-29,36.4,37.15,36.38,36.61,1591727.0
2016-03-01,36.91,37.885,36.74,37.87,1141295.0
2016-03-02,37.7,38.33,37.185,38.32,945327.0
2016-03-03,38.4,38.59,37.95,38.58,707966.0
2016-03-04,38.54,38.615,38.17,38.54,663774.0
2016-03-07,38.27,38.63,38.21,38.59,755763.0
2016-03-08,38.61,38.94,38.25,38.31,763370.0
2016-03-09,38.36,38.87,38.05,38.49,665943.0
2016-03-10,38.76,38.91,38.05,38.47,685651.0
2016-03-11,38.92,39.3,38.6,39.27,784560.0
2016-03-14,39.17,39.56,38.88,39.14,541671.0
2016-03-15,38.95,39.32,38.91,39.27,477118.0
2016-03-16,39.1,39.71,38.892,39.66,541961.0
2016-03-17,39.8,40.68,39.55,40.53,749305.0
2016-03-18,40.55,40.86,40.24,40.26,1598920.0
2016-03-21,40.19,40.53,40.11,40.26,965070.0
2016-03-22,40.13,40.66,39.955,40.46,1298585.0
2016-03-23,40.38,40.71,40.2604,40.35,895221.0
2016-03-24,40.26,40.44,39.94,40.37,849660.0
2016-03-28,40.47,40.7,40.2,40.65,659231.0
2016-03-29,40.68,41.58,40.68,41.43,1200969.0
2016-03-30,41.55,41.91,41.33,41.67,1060725.0
2016-03-31,41.67,41.95,41.47,41.82,1269130.0
2016-04-01,41.65,42.14,41.62,42.03,842096.0
2016-04-04,42.02,42.19,41.84,42.13,1057545.0
2016-04-05,41.85,42.16,41.6,41.74,1003361.0
2016-04-06,41.67,42.05,41.63,42.02,993713.0
2016-04-07,41.86,42.13,41.53,41.87,901014.0
2016-04-08,42.08,42.43,41.93,42.19,988325.0
2016-04-11,42.06,42.25,41.27,41.33,1243780.0
2016-04-12,41.42,41.83,41.27,41.6,990235.0
2016-04-13,41.4,41.5,40.49,40.62,1428989.0
2016-04-14,40.53,40.54,39.45,39.6,1776586.0
2016-04-15,39.61,40.61,39.49,40.48,1314184.0
2016-04-18,40.43,40.9,40.23,40.87,2076420.0
2016-04-19,40.82,41.06,40.65,40.9,682676.0
2016-04-20,40.91,40.91,40.02,40.04,678583.0
2016-04-21,40.02,40.21,39.45,39.57,837878.0
2016-04-22,39.81,40.31,39.52,40.14,872907.0
2016-04-25,40.03,40.7,39.93,40.7,768269.0
2016-04-26,40.83,41.07,40.37,40.6,1035287.0
2016-04-27,40.35,40.42,39.685,40.23,1360827.0
2016-04-28,39.89,40.6,39.8889,40.06,966594.0
2016-04-29,39.83,40.34,39.4111,40.06,1556831.0
2016-05-02,40.17,41.21,40.11,41.11,1226672.0
2016-05-03,41.12,41.6,40.985,41.55,1140498.0
2016-05-04,41.13,42.25,40.54,42.17,969397.0
2016-05-05,42.12,42.65,41.925,42.31,1093610.0
2016-05-06,42.32,43.0,42.02,42.82,913117.0
2016-05-09,42.91,43.1,42.66,43.03,819144.0
2016-05-10,43.2,43.62,42.81,43.1,1056213.0
2016-05-11,43.15,43.15,42.06,42.42,944448.0
2016-05-12,42.44,42.51,41.9,42.5,1177836.0
2016-05-13,42.43,42.56,42.14,42.26,516403.0
2016-05-16,42.37,42.96,42.12,42.67,506920.0
2016-05-17,42.56,42.56,41.76,42.01,775737.0
2016-05-18,41.68,42.0,41.11,41.63,988383.0
2016-05-19,41.19,41.42,41.03,41.18,681326.0
2016-05-20,41.39,41.65,41.11,41.53,838932.0
2016-05-23,41.64,41.74,41.34,41.59,467747.0
2016-05-24,41.71,42.18,41.19,42.1,1094191.0
2016-05-25,42.26,42.55,41.88,42.35,1097238.0
2016-05-26,42.22,42.69,42.02,42.64,1242457.0
2016-05-27,42.66,42.98,42.41,42.78,816670.0
2016-05-31,42.87,42.97,42.38,42.65,1214191.0
2016-06-01,42.25,42.6,41.7,41.88,1795391.0
2016-06-02,41.65,41.85,41.06,41.63,2114939.0
2016-06-03,41.81,42.02,40.7,40.89,1387643.0
2016-06-06,40.82,40.925,39.73,39.81,1863398.0
2016-06-07,39.82,40.215,39.745,40.07,1049535.0
2016-06-08,39.96,40.45,39.69,40.38,978456.0
2016-06-09,40.35,40.96,40.11,40.92,1422249.0
2016-06-10,40.66,40.87,39.14,40.83,968032.0
2016-06-13,40.92,41.3,40.73,40.95,971389.0
2016-06-14,40.97,41.36,40.74,40.94,1180243.0
2016-06-15,41.03,41.63,40.84,41.36,1601708.0
2016-06-16,41.26,41.65,41.08,41.57,1257074.0
2016-06-17,41.61,41.68,41.2467,41.58,1493849.0
2016-06-20,41.84,42.19,41.43,41.51,1119255.0
2016-06-21,41.55,41.86,41.55,41.74,1184056.0
2016-06-22,41.84,42.08,41.57,41.85,1044317.0
2016-06-23,42.14,42.35,41.91,42.12,562131.0
2016-06-24,40.98,42.35,40.8664,41.77,1353371.0
2016-06-27,41.61,41.95,41.31,41.7,1552367.0
2016-06-28,41.93,42.6,41.656,42.6,1599470.0
2016-06-29,42.98,43.53,42.67,43.41,1097352.0
2016-06-30,43.43,44.16,43.13,44.16,1468206.0
2016-07-01,44.42,44.725,44.18,44.51,1170005.0
2016-07-05,44.58,45.18,44.41,45.12,1166345.0
2016-07-06,45.1,45.42,44.78,45.26,1600878.0
2016-07-07,45.16,45.16,44.52,44.89,906981.0
2016-07-08,45.26,45.67,44.96,45.54,777069.0
2016-07-11,45.69,45.88,45.19,45.73,798151.0
2016-07-12,45.73,45.875,45.22,45.78,1115677.0
2016-07-13,45.97,46.23,45.73,46.1,1116655.0
2016-07-14,45.95,46.24,45.66,45.73,1333727.0
2016-07-15,45.7,45.76,45.145,45.51,1295592.0
2016-07-18,45.4,45.49,44.96,45.12,1066428.0
2016-07-19,45.1,45.34,44.8,45.34,824602.0
2016-07-20,45.33,45.38,44.895,45.09,818000.0
2016-07-21,44.99,45.0599,44.64,44.8,1429888.0
2016-07-22,44.8,45.23,44.8,45.12,1687366.0
2016-07-25,45.21,45.34,44.82,44.84,833828.0
2016-07-26,44.73,44.75,44.37,44.48,678827.0
2016-07-27,44.3,44.33,43.45,43.8,1392893.0
2016-07-28,43.68,44.73,43.64,44.26,994414.0
2016-07-29,44.56,46.42,44.35,45.97,2228293.0
2016-08-01,45.72,46.42,45.71,46.06,1572621.0
2016-08-02,45.82,45.86,45.035,45.17,1987371.0
2016-08-03,45.24,45.275,44.71,45.05,1852035.0
2016-08-04,45.05,45.18,44.725,44.88,989005.0
2016-08-05,44.96,45.36,44.71,45.36,909952.0
2016-08-08,45.38,46.08,45.2,45.88,1214980.0
2016-08-09,45.88,46.14,45.67,45.98,927477.0
2016-08-10,46.05,46.14,45.21,45.4,1182918.0
2016-08-11,45.48,45.51,44.575,44.87,849129.0
2016-08-12,44.87,45.41,44.725,45.05,610480.0
2016-08-15,45.1,45.73,45.1,45.54,1270589.0
2016-08-16,45.3,45.35,44.51,44.61,1121018.0
2016-08-17,44.38,44.44,43.62,44.22,1521852.0
2016-08-18,44.22,44.46,43.81,44.2,944568.0
2016-08-19,44.1,44.18,43.46,43.74,864665.0
2016-08-22,43.76,44.065,43.5,44.05,799507.0
2016-08-23,44.27,44.42,44.05,44.24,1081723.0
2016-08-24,44.19,44.24,43.63,44.0,692231.0
2016-08-25,44.06,45.25,44.06,44.87,1087476.0
2016-08-26,44.92,45.32,43.96,44.34,1027875.0
2016-08-29,44.5,45.19,44.5,45.15,1229761.0
2016-08-30,45.1,45.1,44.14,44.85,1608679.0
2016-08-31,44.75,45.355,44.65,45.18,1901122.0
2016-09-01,45.1,45.39,44.64,45.38,1114612.0
2016-09-02,45.55,46.26,45.38,45.82,1445586.0
2016-09-06,45.98,46.77,45.61,46.75,2784032.0
2016-09-07,46.67,46.95,46.3,46.85,1299403.0
2016-09-08,46.66,46.67,45.54,45.55,2563769.0
2016-09-09,44.94,45.12,43.82,43.83,1320562.0
2016-09-12,43.6,44.789,43.6,44.53,1358339.0
2016-09-13,44.23,44.24,43.3,43.3,1020523.0
2016-09-14,43.49,43.89,43.2172,43.68,943187.0
2016-09-15,43.65,44.11,43.57,43.84,759292.0
2016-09-16,43.69,43.9,43.575,43.78,1398623.0
2016-09-19,43.88,44.25,43.88,44.17,1782984.0
2016-09-20,44.53,44.76,44.39,44.64,1190154.0
2016-09-21,44.7,45.48,44.25,45.38,945147.0
2016-09-22,45.98,46.67,45.46,46.58,1307294.0
2016-09-23,46.43,47.36,46.14,46.95,1739357.0
2016-09-26,46.78,47.82,46.78,47.59,1550440.0
2016-09-27,47.82,47.91,47.08,47.16,953085.0
2016-09-28,47.3,47.57,46.93,47.38,1221778.0
2016-09-29,47.22,47.47,46.58,46.6,1142316.0
2016-09-30,46.93,46.96,45.88,45.91,1768809.0
2016-10-03,45.69,45.69,44.69,44.72,1227625.0
2016-10-04,44.71,44.76,43.64,43.97,1621530.0
2016-10-05,44.16,44.27,42.17,42.23,2959787.0
2016-10-06,41.94,42.54,41.39,42.01,2380566.0
2016-10-07,42.3,42.65,41.79,41.96,1343255.0
2016-10-10,42.01,42.57,41.94,42.36,1073277.0
2016-10-11,42.36,42.718,42.2,42.28,2269599.0
2016-10-12,42.37,42.955,42.28,42.68,1860834.0
2016-10-13,42.49,43.33,42.25,43.11,1338538.0
2016-10-14,43.07,43.43,42.68,42.79,1273528.0
2016-10-17,42.92,43.31,42.79,43.09,742108.0
2016-10-18,43.52,43.56,42.89,42.93,748193.0
2016-10-19,42.9,43.375,42.8,43.33,746285.0
2016-10-20,42.9,43.45,42.73,43.34,1487426.0
2016-10-21,42.99,43.54,42.92,43.38,981290.0
2016-10-24,43.63,44.03,42.94,43.0,994907.0
2016-10-25,42.72,43.08,42.37,42.92,1417071.0
2016-10-26,42.61,43.24,42.07,43.13,1198920.0
2016-10-27,43.04,43.21,41.74,42.11,1187568.0
2016-10-28,42.86,43.72,42.47,42.85,1964653.0
2016-10-31,43.34,44.3,43.11,44.07,1889062.0
