Date,Open,High,Low,Close,Volume
2016-01-04,18.31,18.47,18.205,18.47,13331704.0
2016-01-05,18.47,18.625,18.29,18.49,9442776.0
2016-01-06,18.17,18.23,17.24,17.73,28687169.0
2016-01-07,17.3,17.61,17.02,17.21,17003235.0
2016-01-08,17.23,17.255,16.52,16.79,30972785.0
2016-01-11,16.98,17.05,16.4,16.68,23412740.0
2016-01-12,16.93,17.2,16.57,16.75,13943707.0
2016-01-13,16.92,17.105,16.02,16.2,26701113.0
2016-01-14,16.36,17.03,16.205,16.81,20913236.0
2016-01-15,15.95,16.42,15.85,16.08,25362664.0
2016-01-19,16.36,16.76,16.315,16.45,21473665.0
2016-01-20,16.32,16.59,15.96,16.37,27857802.0
2016-01-21,16.55,17.1,16.26,16.81,17693105.0
2016-01-22,17.18,17.36,16.86,17.05,14021266.0
2016-01-25,17.0,17.16,16.9,16.91,9212120.0
2016-01-26,17.05,17.48,17.0,17.35,15786662.0
2016-01-27,17.3,17.52,16.98,17.09,12590163.0
2016-01-28,17.23,17.58,16.67,16.68,17497162.0
2016-01-29,16.83,17.69,16.83,17.65,18896716.0
2016-02-01,17.45,17.815,17.4,17.65,8861090.0
2016-02-02,17.4,17.435,16.99,17.05,11379629.0
2016-02-03,17.42,17.43,16.88,17.29,9221594.0
2016-02-04,17.34,17.77,17.255,17.58,13648091.0
2016-02-05,17.42,17.505,16.691,16.81,16145172.0
2016-02-08,16.56,16.57,15.865,16.19,15377250.0
2016-02-09,15.98,16.35,15.62,16.1,13838916.0
2016-02-10,16.19,16.3,15.95,15.99,13051609.0
2016-02-11,15.72,15.94,15.44,15.64,11210364.0
2016-02-12,15.8,16.14,15.5,16.06,8707219.0
2016-02-16,16.15,16.985,16.15,16.72,22150126.0
2016-02-17,16.89,17.27,16.78,17.14,11855614.0
2016-02-18,17.17,17.29,17.03,17.17,12865473.0
2016-02-19,18.5,18.845,18.23,18.38,35168210.0
2016-02-22,18.7,18.82,18.45,18.59,15303385.0
2016-02-23,18.48,18.725,18.4172,18.51,12056293.0
2016-02-24,18.28,18.72,18.09,18.69,10670974.0
2016-02-25,18.76,18.95,18.58,18.89,10102043.0
2016-02-26,19.0,19.015,18.81,19.0,10634351.0
2016-02-29,18.98,19.23,18.87,18.87,9630518.0
2016-03-01,19.09,19.38,18.99,19.37,10150546.0
2016-03-02,19.15,19.51,19.1,19.49,11373277.0
2016-03-03,19.4,19.55,19.31,19.45,8138339.0
2016-03-04,19.55,19.55,19.27,19.39,8932573.0
2016-03-07,19.21,19.5,19.19,19.44,9204121.0
2016-03-08,19.26,19.41,18.76,18.78,12363388.0
2016-03-09,19.01,19.28,18.94,19.17,10108295.0
2016-03-10,19.34,19.64,19.2,19.57,15402073.0
2016-03-11,19.7,20.1,19.6,20.035,15394447.0
2016-03-14,19.98,20.1,19.84,19.91,11496355.0
2016-03-15,19.81,19.94,19.77,19.9,10204257.0
2016-03-16,19.91,20.14,19.83,20.05,14361029.0
2016-03-17,19.87,20.435,19.87,20.28,13491109.0
2016-03-18,20.35,20.53,20.155,20.49,19742301.0
2016-03-21,20.46,20.9,20.35,20.73,13961016.0
2016-03-22,20.63,20.875,20.5,20.78,7568593.0
2016-03-23,20.68,20.76,20.2,20.28,12699150.0
2016-03-24,20.28,20.32,19.71,20.15,14108546.0
2016-03-28,20.22,20.32,20.15,20.2,5424261.0
2016-03-29,20.12,20.675,20.04,20.59,7850893.0
2016-03-30,20.81,21.2,20.81,21.04,12446156.0
2016-03-31,20.91,21.41,20.89,21.18,14526487.0
2016-04-01,20.99,21.42,20.89,21.42,11886704.0
2016-04-04,21.35,21.46,21.14,21.17,7935324.0
2016-04-05,21.0,21.13,20.88,20.95,8911608.0
2016-04-06,20.77,21.12,20.72,21.06,8766800.0
2016-04-07,20.9,20.99,20.6822,20.8,9180765.0
2016-04-08,21.04,21.225,20.7,20.79,8668112.0
2016-04-11,20.95,21.17,20.92,20.94,13809982.0
