Date,Open,High,Low,Close,Volume
2016-01-04,33.84,34.12,33.34,34.09,2981641.0
2016-01-05,34.09,34.46,33.92,34.39,1848271.0
2016-01-06,33.79,33.9,32.685,32.91,2759534.0
2016-01-07,32.16,32.32,30.99,31.07,3368601.0
2016-01-08,31.24,31.57,30.64,30.72,2093543.0
2016-01-11,30.98,31.01,29.66,30.09,3320795.0
2016-01-12,30.5,30.69,29.84,30.33,2526947.0
2016-01-13,30.51,30.57,29.05,29.09,1984093.0
2016-01-14,29.31,29.82,28.52,29.47,3094240.0
2016-01-15,28.61,29.17,28.52,28.94,4683407.0
2016-01-19,29.38,29.4,28.39,28.56,3019594.0
2016-01-20,28.06,28.39,26.99,28.01,3526298.0
2016-01-21,28.12,28.97,27.73,28.35,2170821.0
2016-01-22,28.93,29.1,28.49,28.75,3417814.0
2016-01-25,28.54,28.64,27.27,27.3,4038497.0
2016-01-26,27.41,28.21,27.41,28.0,5376855.0
2016-01-27,27.8,28.225,27.495,27.74,3204969.0
2016-01-28,28.03,28.33,27.08,27.1,2940854.0
2016-01-29,27.46,28.075,27.36,27.97,4658950.0
2016-02-01,27.76,27.87,27.47,27.53,3375530.0
2016-02-02,27.26,27.33,26.24,26.29,4518232.0
2016-02-03,27.59,28.61,25.411,25.68,8845862.0
2016-02-04,25.68,26.8,25.34,26.36,5675689.0
2016-02-05,26.23,26.34,24.81,24.87,5091487.0
2016-02-08,24.6,24.69,22.735,23.36,6131064.0
2016-02-09,22.9,23.71,22.85,23.32,4685339.0
2016-02-10,23.45,24.42,23.36,24.01,5584594.0
2016-02-11,23.88,23.96,23.36,23.53,5491761.0
2016-02-12,23.98,24.43,23.8,24.34,4291257.0
2016-02-16,24.78,24.86,24.24,24.32,3915705.0
2016-02-17,24.65,25.91,24.45,25.84,4944985.0
2016-02-18,25.84,25.94,25.05,25.25,4327424.0
2016-02-19,25.24,25.33,24.55,25.06,3454845.0
2016-02-22,25.9,26.435,25.37,25.79,3145851.0
2016-02-23,25.58,25.83,25.45,25.8,3384038.0
2016-02-24,25.46,25.53,24.69,25.27,3383197.0
2016-02-25,25.41,25.72,25.09,25.71,2545633.0
2016-02-26,25.86,26.4,25.81,26.2,2652787.0
2016-02-29,26.18,26.32,25.39,25.41,3220021.0
2016-03-01,25.7,26.73,25.2,26.7,3856749.0
2016-03-02,26.48,26.79,25.67,26.43,3748071.0
2016-03-03,26.39,27.03,26.26,27.01,3231412.0
2016-03-04,27.03,28.02,26.98,27.89,4156886.0
2016-03-07,27.67,28.0,27.39,27.95,3463776.0
2016-03-08,27.66,27.71,26.67,26.72,3194511.0
2016-03-09,26.89,27.02,26.03,26.78,3840747.0
2016-03-10,26.98,27.32,26.18,26.54,2101092.0
2016-03-11,27.02,27.78,26.74,27.72,2622465.0
2016-03-14,27.64,28.065,27.51,27.89,2916451.0
2016-03-15,27.53,27.63,26.615,26.94,3025698.0
2016-03-16,26.72,27.635,26.62,27.25,3387390.0
2016-03-17,27.28,27.94,27.16,27.82,3547311.0
2016-03-18,28.0,28.7,27.89,28.62,5996012.0
2016-03-21,28.54,29.42,28.54,28.86,3382603.0
