Date,Open,High,Low,Close,Volume
2016-01-04,35.83,36.09,35.26,35.61,4719475.0
2016-01-05,35.56,36.02,34.96,35.89,2230425.0
2016-01-06,35.67,36.07,35.54,35.94,1817338.0
2016-01-07,35.59,36.24,35.52,36.16,3259507.0
2016-01-08,36.16,36.39,35.99,36.1,3013336.0
2016-01-11,36.15,36.42,35.825,36.08,2693032.0
2016-01-12,36.23,36.27,35.5,35.91,2842190.0
2016-01-13,35.94,36.465,35.94,36.13,3279753.0
2016-01-14,36.1,36.95,35.91,36.71,3524300.0
2016-01-15,36.24,36.74,35.87,36.19,3090653.0
2016-01-19,36.5,36.98,36.28,36.87,3974765.0
2016-01-20,36.67,36.85,35.49,35.96,2757797.0
2016-01-21,36.02,36.27,35.6,35.96,2561692.0
2016-01-22,36.22,36.635,35.81,36.55,2481304.0
2016-01-25,36.64,36.66,36.2,36.38,1767201.0
2016-01-26,36.49,37.255,36.435,36.88,3403697.0
2016-01-27,36.86,37.6,36.74,37.37,3451240.0
2016-01-28,37.35,38.31,37.04,37.87,2913246.0
2016-01-29,38.24,39.1,38.04,38.88,4505469.0
2016-02-01,38.87,39.44,38.66,39.19,2994549.0
2016-02-02,39.28,39.61,38.97,39.46,3344136.0
2016-02-03,39.78,39.78,39.205,39.44,4764262.0
2016-02-04,37.57,39.76,37.57,39.26,4005855.0
2016-02-05,39.06,40.0,38.63,39.88,2586956.0
2016-02-08,39.97,40.58,39.39,39.84,3816200.0
2016-02-09,39.83,40.21,39.53,39.87,3210836.0
2016-02-10,39.75,40.13,38.96,39.48,3428698.0
2016-02-11,39.45,39.61,39.08,39.27,2564387.0
2016-02-12,39.33,39.635,38.85,39.19,3454437.0
2016-02-16,39.34,39.34,38.63,39.18,2848413.0
2016-02-17,39.19,39.28,38.8,39.0,2593289.0
2016-02-18,38.98,39.85,38.83,39.68,2287652.0
2016-02-19,39.65,39.79,39.27,39.4,3560592.0
2016-02-22,39.47,39.84,39.36,39.68,1925279.0
2016-02-23,39.58,39.995,39.2,39.93,2412422.0
2016-02-24,39.94,40.28,39.75,40.2,2925338.0
2016-02-25,40.39,40.79,40.12,40.59,2129919.0
2016-02-26,40.31,40.465,39.4,39.5,2691837.0
2016-02-29,39.41,39.89,39.33,39.56,2828322.0
2016-03-01,39.71,39.89,39.09,39.44,2551339.0
2016-03-02,39.26,39.46,38.32,39.45,2310035.0
2016-03-03,39.33,39.71,38.78,39.69,3340689.0
2016-03-04,39.42,40.475,39.27,40.39,3594960.0
2016-03-07,40.48,40.61,40.13,40.56,2454305.0
2016-03-08,40.53,41.12,40.39,40.88,3540235.0
2016-03-09,40.66,41.15,40.66,40.9,2923986.0
2016-03-10,40.92,41.16,40.63,41.01,3162143.0
2016-03-11,41.12,41.32,40.79,40.99,2685367.0
2016-03-14,40.99,41.18,40.7,40.96,1947421.0
2016-03-15,40.86,41.175,40.86,41.07,2011487.0
2016-03-16,40.92,41.5,40.595,41.39,2762306.0
