Date,Open,High,Low,Close,Volume
2016-01-04,26.13,26.8499,25.9,26.41,2762967.0
2016-01-05,26.46,27.14,26.17,26.47,1738467.0
2016-01-06,25.96,26.64,25.93,26.28,2268542.0
2016-01-07,25.75,26.03,25.23,25.48,2927312.0
2016-01-08,25.65,26.18,25.38,26.01,2886474.0
2016-01-11,26.08,26.31,25.42,25.83,2437110.0
2016-01-12,25.95,26.64,25.89,26.33,2433407.0
2016-01-13,26.43,26.7,25.38,25.54,2114710.0
2016-01-14,25.69,26.55,25.445,26.3,3830658.0
2016-01-15,25.54,26.11,25.34,25.89,2156653.0
2016-01-19,26.14,26.41,25.43,25.79,3583808.0
2016-01-20,25.34,25.765,24.7,25.53,3014226.0
2016-01-21,25.53,26.31,25.21,25.89,3448687.0
2016-01-22,26.36,27.03,26.28,26.9,3350058.0
2016-01-25,26.71,26.87,26.18,26.25,2310490.0
2016-01-26,26.43,27.48,26.34,27.42,3048322.0
2016-01-27,27.4,28.03,26.99,27.1,3274670.0
2016-01-28,27.37,27.42,26.22,26.73,2777809.0
2016-01-29,26.79,27.62,26.71,27.59,2537446.0
2016-02-01,27.33,27.82,26.89,27.64,2538276.0
2016-02-02,27.22,27.4266,26.32,26.4,2768630.0
2016-02-03,26.54,27.31,25.95,27.27,2422039.0
2016-02-04,27.38,28.32,27.36,27.7,3172421.0
2016-02-05,27.7,27.74,26.79,27.21,3111751.0
2016-02-08,26.84,26.975,25.485,26.02,3123896.0
2016-02-09,25.51,25.58,24.2,24.72,5795705.0
2016-02-10,24.63,25.135,23.85,24.745,3901971.0
2016-02-11,24.13,24.55,23.74,24.33,3624988.0
2016-02-12,24.47,25.07,24.2,25.0,3039402.0
2016-02-16,24.71,25.67,24.205,25.56,4251498.0
2016-02-17,25.67,26.97,25.41,26.71,5594513.0
2016-02-18,25.9,26.19,24.33,25.62,7059066.0
2016-02-19,25.49,25.87,25.09,25.35,3970521.0
2016-02-22,25.72,26.36,25.66,26.19,3765580.0
2016-02-23,26.2,26.2,25.1,25.19,4099636.0
2016-02-24,24.92,25.35,24.43,25.2,4072925.0
2016-02-25,25.38,25.385,24.53,24.88,3331116.0
2016-02-26,25.07,25.32,24.84,25.08,4317832.0
2016-02-29,25.04,25.42,24.83,25.0,3768365.0
2016-03-01,25.26,26.7,25.06,26.43,5441741.0
2016-03-02,26.27,27.08,26.22,26.78,4479878.0
2016-03-03,26.6,27.86,26.6,27.63,4734044.0
2016-03-04,27.54,27.88,27.03,27.6,4254819.0
2016-03-07,27.32,28.185,27.151,28.06,2938255.0
2016-03-08,27.84,27.895,27.1,27.18,3892184.0
2016-03-09,27.49,27.86,27.26,27.67,2973384.0
2016-03-10,27.88,27.92,27.22,27.64,2377433.0
2016-03-11,27.95,28.65,27.61,28.44,2971021.0
2016-03-14,28.01,28.45,27.5,27.93,2774209.0
2016-03-15,27.82,27.99,27.46,27.66,2827101.0
2016-03-16,27.49,28.57,27.36,28.55,2874825.0
2016-03-17,28.58,29.235,28.54,29.1,2890215.0
2016-03-18,29.16,29.53,28.92,29.42,3441042.0
2016-03-21,29.27,29.75,28.66,29.24,2396011.0
2016-03-22,28.97,29.12,28.54,28.87,2249780.0
2016-03-23,28.8864,28.8864,27.52,27.81,3373022.0
2016-03-24,27.58,28.1,27.32,27.99,2472209.0
2016-03-28,28.15,28.46,27.92,28.23,1331773.0
2016-03-29,28.19,28.38,27.785,28.24,2063039.0
2016-03-30,28.45,28.53,27.99,28.09,1851440.0
2016-03-31,28.16,28.69,28.16,28.63,2615977.0
2016-04-01,28.27,28.98,28.17,28.9,2300668.0
2016-04-04,29.0,29.26,28.75,28.88,1854969.0
