Date,Open,High,Low,Close,Volume
2016-01-04,11.58,11.66,11.45,11.6,15143504.0
2016-01-05,11.65,11.78,11.58,11.71,13558506.0
2016-01-06,11.52,11.52,11.2,11.29,16351992.0
2016-01-07,11.05,11.05,10.72,10.77,25487320.0
2016-01-08,10.83,10.92,10.55,10.58,17428384.0
2016-01-11,10.66,10.75,10.5,10.65,17004002.0
2016-01-12,10.76,10.8867,10.57,10.82,16627180.0
2016-01-13,10.83,10.925,10.44,10.58,29839454.0
2016-01-14,10.6,10.82,10.54,10.62,29085016.0
2016-01-15,10.18,10.38,9.99,10.11,24211176.0
2016-01-19,10.27,10.28,9.7,9.76,27429863.0
2016-01-20,9.55,9.63,9.24,9.55,27004140.0
2016-01-21,9.61,10.01,9.5051,9.94,25718151.0
2016-01-22,10.13,10.24,9.73,9.8,17293671.0
2016-01-25,9.79,9.8061,9.45,9.49,14554577.0
2016-01-26,9.54,9.8,9.51,9.64,9929560.0
2016-01-27,9.64,9.89,9.565,9.62,9768323.0
2016-01-28,9.75,9.77,9.42,9.48,13443269.0
2016-01-29,9.58,9.72,9.4,9.71,47468323.0
2016-02-01,9.65,10.01,9.59,9.97,21712343.0
2016-02-02,9.83,9.97,9.7299,9.88,21608039.0
2016-02-03,9.81,9.85,9.33,9.65,15264246.0
2016-02-04,9.6,9.935,9.6,9.86,11744573.0
2016-02-05,9.83,10.12,9.76,9.91,17014210.0
2016-02-08,9.76,9.809,9.21,9.37,15918886.0
2016-02-09,9.29,9.42,9.15,9.19,20489127.0
2016-02-10,9.24,9.465,9.19,9.28,12246902.0
2016-02-11,9.14,9.2,8.91,9.02,14737628.0
2016-02-12,9.09,9.44,9.03,9.42,9665478.0
2016-02-16,9.56,9.845,9.45,9.81,12066901.0
2016-02-17,9.88,10.1,9.87,10.08,11989779.0
2016-02-18,10.13,10.67,10.1,10.52,18758779.0
2016-02-19,10.49,10.4932,10.05,10.32,13933483.0
2016-02-22,10.44,10.75,10.42,10.68,10850022.0
2016-02-23,10.61,10.63,10.25,10.31,13017984.0
2016-02-24,10.28,10.8599,10.1,10.82,21743547.0
2016-02-25,10.16,10.46,9.95,10.34,35600736.0
2016-02-26,10.44,10.99,10.38,10.64,22767977.0
2016-02-29,10.64,10.85,10.6,10.69,17427277.0
2016-03-01,10.84,11.02,10.67,10.93,17280143.0
2016-03-02,10.93,11.06,10.77,10.9,12507076.0
2016-03-03,10.97,11.295,10.96,11.11,18109767.0
2016-03-04,11.15,11.32,11.1,11.18,15192961.0
2016-03-07,10.99,11.4,10.95,11.31,12399208.0
2016-03-08,11.2,11.27,10.96,11.05,12340277.0
2016-03-09,11.09,11.45,11.09,11.36,12056828.0
2016-03-10,11.39,11.56,11.145,11.42,15901293.0
2016-03-11,11.52,11.7,11.45,11.7,12948046.0
2016-03-14,11.63,11.71,11.36,11.47,13585637.0
2016-03-15,11.43,11.45,11.2,11.4,11307644.0
2016-03-16,11.41,11.67,11.35,11.62,11691723.0
2016-03-17,11.62,12.25,11.59,11.72,18154948.0
2016-03-18,11.78,12.22,11.78,12.18,35437533.0
2016-03-21,12.14,12.24,11.98,12.21,14445644.0
2016-03-22,12.09,12.3,12.06,12.26,10974144.0
2016-03-23,12.24,12.2801,11.97,12.02,11989005.0
2016-03-24,11.98,12.1,11.715,12.07,12085828.0
2016-03-28,12.06,12.14,11.96,12.07,10558485.0
2016-03-29,12.03,12.35,11.92,12.28,10721195.0
2016-03-30,12.34,12.39,12.16,12.3,10790084.0
2016-03-31,12.3,12.36,12.2,12.32,13811578.0
2016-04-01,12.21,12.29,12.03,12.26,11919330.0
2016-04-04,12.24,12.3,12.09,12.1,11098437.0
2016-04-05,12.1,12.14,11.93,11.95,15487788.0
2016-04-06,12.03,12.29,11.89,12.28,13146724.0
2016-04-07,12.21,12.29,11.93,11.99,14244744.0
2016-04-08,12.09,12.28,12.05,12.06,8256239.0
2016-04-11,12.1,12.44,12.095,12.13,15969492.0
2016-04-12,12.2,12.31,11.78,12.22,28336407.0
2016-04-13,12.34,12.74,12.26,12.64,16054591.0
2016-04-14,12.56,12.69,12.34,12.55,14172546.0
2016-04-15,12.57,12.71,12.5,12.52,12488274.0
2016-04-18,12.48,12.96,12.45,12.67,15582322.0
2016-04-19,12.7,12.915,12.59,12.78,18279217.0
2016-04-20,12.82,12.96,12.725,12.8,17071455.0
2016-04-21,12.78,12.841,12.58,12.59,11000358.0
2016-04-22,12.52,12.73,12.52,12.61,11636310.0
2016-04-25,12.55,12.64,12.37,12.57,13957188.0
2016-04-26,12.59,12.785,12.58,12.73,15712110.0
2016-04-27,12.66,12.79,12.485,12.76,10530745.0
2016-04-28,12.74,12.8,12.52,12.57,8040165.0
2016-04-29,12.49,12.51,12.13,12.27,13491883.0
2016-05-02,12.26,12.33,12.02,12.12,12284017.0
2016-05-03,12.05,12.11,11.61,11.71,16316517.0
2016-05-04,11.65,11.8,11.52,11.59,8674642.0
2016-05-05,11.67,11.74,11.4,11.45,8975394.0
