Date,Open,High,Low,Close,Volume
2016-01-04,27.19,27.43,26.83,27.41,5229580.0
2016-01-05,27.57,27.73,27.21,27.55,7589299.0
2016-01-06,27.11,27.14,26.61,26.78,4873446.0
2016-01-07,26.36,26.81,25.98,26.09,6599530.0
2016-01-08,26.25,26.3,25.67,25.72,4727617.0
2016-01-11,25.91,26.135,25.62,26.01,3737890.0
2016-01-12,26.29,26.335,25.69,26.25,4664696.0
2016-01-13,26.33,26.51,25.51,25.66,4563783.0
2016-01-14,25.68,26.37,25.435,26.16,5008749.0
2016-01-15,25.54,25.86,25.386,25.74,7167962.0
2016-01-19,25.71,25.83,25.35,25.74,5902393.0
2016-01-20,25.26,25.944,25.03,25.59,12489782.0
2016-01-21,25.82,26.16,25.57,25.64,8794579.0
2016-01-22,26.05,26.17,25.94,26.12,5151459.0
2016-01-25,26.11,26.22,25.86,26.19,5316489.0
2016-01-26,26.21,26.75,26.21,26.65,5427003.0
2016-01-27,26.5,26.67,26.24,26.54,6356506.0
2016-01-28,23.76,24.0,21.95,22.46,28936801.0
2016-01-29,22.95,23.6,22.8,23.6,16576585.0
2016-02-01,23.31,24.35,23.16,24.33,15482985.0
2016-02-02,24.03,24.23,23.81,24.0,15723441.0
2016-02-03,24.08,24.14,23.7,23.92,11297184.0
2016-02-04,23.9,24.06,23.6,23.73,8286725.0
2016-02-05,23.63,23.8,22.88,22.9,7414997.0
2016-02-08,22.54,22.65,21.62,21.97,9357836.0
2016-02-09,21.77,22.4401,21.69,21.99,4972760.0
2016-02-10,22.19,22.38,21.6,21.62,6358122.0
2016-02-11,21.49,22.06,21.49,21.7,6186363.0
2016-02-12,21.99,22.01,21.57,21.84,6965311.0
2016-02-16,22.01,23.25,22.01,23.21,6623029.0
2016-02-17,23.35,23.6,23.3,23.57,3620020.0
2016-02-18,23.74,24.1,23.67,24.0,4865359.0
2016-02-19,24.0,24.65,23.94,24.57,8363961.0
2016-02-22,24.67,25.0,24.62,24.78,4667344.0
2016-02-23,24.71,25.0,24.39,24.56,4781508.0
2016-02-24,24.17,24.87,24.08,24.84,5493671.0
2016-02-25,24.91,25.13,24.77,24.96,5047029.0
2016-02-26,24.91,25.04,24.42,24.6,5661079.0
2016-02-29,24.59,25.1,24.48,24.7,3986728.0
2016-03-01,24.75,25.0,24.52,24.93,4448618.0
2016-03-02,24.83,25.0,24.72,24.94,3154555.0
2016-03-03,24.65,24.93,24.5,24.9,3489137.0
2016-03-04,24.99,25.25,24.7,25.25,4916782.0
2016-03-07,25.02,25.36,24.955,25.19,3355986.0
2016-03-08,25.05,25.37,24.8,25.03,4416020.0
2016-03-09,25.19,25.495,24.82,25.23,4477105.0
2016-03-10,25.27,25.72,25.16,25.31,8859157.0
2016-03-11,25.51,26.24,25.48,26.21,7206004.0
2016-03-14,25.94,26.1001,25.7,25.9,4991988.0
2016-03-15,25.8,25.86,25.435,25.71,4930668.0
2016-03-16,24.77,25.76,24.76,25.7,6861692.0
2016-03-17,25.75,26.485,25.71,26.33,6303172.0
2016-03-18,26.36,26.46,26.025,26.39,6280354.0
2016-03-21,25.85,26.27,25.7,25.8,10657912.0
2016-03-22,25.67,26.1,25.64,25.93,7245364.0
2016-03-23,25.96,26.02,25.62,25.64,6846942.0
2016-03-24,25.52,25.55,24.96,25.36,5852227.0
2016-03-28,25.47,25.54,25.26,25.45,4982260.0
2016-03-29,25.52,25.805,25.38,25.66,4538472.0
2016-03-30,25.85,26.02,25.47,25.51,4297765.0
2016-03-31,25.52,25.71,25.42,25.51,4690477.0
2016-04-01,25.4,25.69,25.36,25.56,3898573.0
2016-04-04,25.45,25.51,24.92,25.19,4532900.0
2016-04-05,25.05,25.38,24.97,25.23,5625499.0
2016-04-06,25.28,25.56,25.16,25.49,3768537.0
2016-04-07,25.29,25.4,24.87,24.94,3443871.0
2016-04-08,25.24,25.28,24.87,24.93,2060133.0
2016-04-11,24.9,25.36,24.8,24.89,4618797.0
2016-04-12,23.13,23.21,22.4,23.06,23677488.0
2016-04-13,23.15,23.88,23.12,23.82,9238109.0
2016-04-14,23.89,23.92,23.56,23.57,6873641.0
2016-04-15,23.64,23.97,23.51,23.64,5789013.0
2016-04-18,23.52,23.865,23.42,23.6,4185143.0
2016-04-19,23.59,23.67,23.33,23.47,6962658.0
2016-04-20,23.18,23.55,22.87,23.26,11790178.0
2016-04-21,23.2,23.57,23.2,23.38,6434327.0
2016-04-22,23.35,23.87,23.17,23.75,6464052.0
2016-04-25,23.69,23.87,23.44,23.54,2838038.0
2016-04-26,23.56,23.76,23.445,23.55,5314806.0
2016-04-27,23.5,23.86,23.36,23.81,4432341.0
2016-04-28,23.52,23.96,23.34,23.41,6411030.0
2016-04-29,23.96,24.25,23.26,23.4,7656286.0
2016-05-02,23.33,23.48,23.06,23.35,3675302.0
2016-05-03,23.11,23.28,22.65,22.71,5084822.0
2016-05-04,22.53,22.72,22.48,22.52,5475452.0
2016-05-05,22.6,22.642,22.31,22.34,4560828.0
2016-05-06,22.34,22.825,22.23,22.67,5585283.0
2016-05-09,22.71,22.86,22.58,22.71,4201045.0
2016-05-10,22.74,23.16,22.74,23.15,3624374.0
2016-05-11,23.03,23.19,22.84,22.85,3650587.0
2016-05-12,22.92,23.11,22.575,22.75,3224531.0
2016-05-13,22.73,23.06,22.71,22.75,2791978.0
2016-05-16,22.74,23.095,22.74,23.01,4471809.0
