Date,Open,High,Low,Close,Volume
2016-01-04,46.91,49.56,46.35,49.55,5207073.0
2016-01-05,49.74,50.23,49.35,49.78,5211952.0
2016-01-06,49.02,50.18,48.91,50.05,4829857.0
2016-01-07,49.4,52.06,49.25,50.86,7690553.0
2016-01-08,50.82,51.3,47.55,47.88,6493688.0
2016-01-11,49.29,50.75,48.41,50.08,9715153.0
2016-01-12,50.39,51.63,49.44,50.23,4542680.0
2016-01-13,49.48,50.71,48.9,49.98,3879200.0
2016-01-14,50.08,50.55,48.71,49.2,4463960.0
2016-01-15,48.17,48.56,47.26,48.15,3712370.0
2016-01-19,48.66,48.66,45.96,46.38,4562677.0
2016-01-20,45.44,45.95,44.1883,45.65,3993056.0
2016-01-21,45.74,47.48,45.46,46.99,2807179.0
2016-01-22,47.16,48.22,47.16,48.16,2278186.0
2016-01-25,48.19,48.37,47.23,47.36,1943508.0
2016-01-26,47.56,48.98,47.34,48.59,2125120.0
2016-01-27,48.62,49.71,48.46,48.71,2937612.0
2016-01-28,48.98,49.09,47.19,47.99,2985420.0
2016-01-29,48.4,49.88,48.09,49.75,2644235.0
2016-02-01,49.07,49.4,47.41,49.08,4462754.0
2016-02-02,49.68,50.56,48.85,50.38,5546577.0
2016-02-03,50.47,51.39,49.26,51.13,3346411.0
2016-02-04,43.5,45.2,40.95,41.52,22571727.0
2016-02-05,41.03,42.88,40.94,42.06,6693244.0
2016-02-08,41.51,43.8,41.48,42.61,5216302.0
2016-02-09,42.34,42.99,41.11,41.4,3555748.0
2016-02-10,41.49,41.525,39.44,40.09,4275611.0
2016-02-11,39.72,40.5,39.23,39.69,2284131.0
2016-02-12,39.91,40.88,39.45,40.81,1967484.0
2016-02-16,41.52,42.82,41.19,42.62,2526580.0
2016-02-17,42.82,44.13,42.6,43.9,3343818.0
2016-02-18,43.84,45.03,43.21,44.82,3053312.0
2016-02-19,44.29,44.86,43.34,44.38,2591862.0
2016-02-22,44.47,45.5,44.47,44.95,2416890.0
2016-02-23,45.35,45.49,44.73,44.94,2514165.0
2016-02-24,44.79,45.65,43.94,45.46,3543637.0
2016-02-25,47.01,47.21,44.2,46.67,5732442.0
2016-02-26,47.07,47.4,46.15,46.82,3838202.0
2016-02-29,46.41,46.9,45.815,46.67,3975986.0
2016-03-01,46.9,47.25,45.73,46.51,2335066.0
2016-03-02,46.4,47.23,46.28,46.64,3186986.0
2016-03-03,46.4,46.98,46.04,46.74,3029427.0
2016-03-04,46.75,47.64,46.12,47.48,3607266.0
2016-03-07,47.32,49.18,47.0,48.59,3585923.0
2016-03-08,48.65,49.11,48.17,48.7,3116090.0
2016-03-09,49.02,49.815,48.74,49.07,3411402.0
2016-03-10,49.53,49.75,48.73,49.46,2431919.0
2016-03-11,49.96,49.96,48.77,49.08,2252703.0
2016-03-14,48.87,49.75,48.795,49.46,1518687.0
2016-03-15,49.15,49.68,47.35,47.7,3420562.0
2016-03-16,47.73,48.02,47.42,47.73,2217074.0
2016-03-17,47.86,48.46,47.59,48.25,2577571.0
2016-03-18,48.41,48.95,47.8,48.17,3686656.0
2016-03-21,48.31,48.49,47.91,47.91,1888340.0
2016-03-22,47.88,48.075,46.38,47.07,2689134.0
2016-03-23,46.84,47.12,46.49,46.71,1928802.0
2016-03-24,46.26,46.3054,45.57,45.93,2909427.0
2016-03-28,46.05,47.31,46.0,46.79,1946441.0
2016-03-29,46.99,47.02,46.11,46.55,2266946.0
2016-03-30,46.49,46.76,45.76,46.05,2309862.0
2016-03-31,45.85,46.7,45.3,46.61,2353640.0
2016-04-01,46.47,46.69,45.48,45.74,2180243.0
2016-04-04,45.92,46.41,44.98,45.1,1583340.0
2016-04-05,44.95,45.22,44.41,44.91,1889444.0
2016-04-06,45.21,45.22,44.14,44.86,2338858.0
2016-04-07,44.58,44.8645,43.68,43.99,2840709.0
2016-04-08,44.02,44.29,43.06,43.37,2638948.0
2016-04-11,43.44,43.69,42.5,42.54,3285750.0
2016-04-12,42.44,42.99,41.72,42.68,2323394.0
2016-04-13,42.86,43.45,42.59,43.25,2515189.0
2016-04-14,43.25,43.4,42.5,42.9,2043779.0
2016-04-15,42.9,43.4,42.65,43.37,2409888.0
2016-04-18,43.0,44.09,43.0,44.09,2690791.0
2016-04-19,44.14,44.92,44.12,44.85,3148442.0
2016-04-20,45.0,46.26,44.99,46.13,3552835.0
2016-04-21,46.2,46.5,45.24,45.43,2015473.0
2016-04-22,45.27,46.05,45.22,45.46,1269226.0
2016-04-25,45.24,45.54,44.42,44.96,2004299.0
2016-04-26,45.0,45.77,44.64,45.76,1761011.0
2016-04-27,45.69,46.19,45.16,45.98,1836015.0
2016-04-28,45.52,46.18,45.415,45.51,1196702.0
2016-04-29,45.46,45.46,44.06,44.3,2045493.0
2016-05-02,44.64,45.13,44.2,45.07,1951797.0
2016-05-03,44.63,44.78,43.78,43.88,2478372.0
2016-05-04,43.49,43.81,42.29,42.44,3554079.0
2016-05-05,42.44,42.44,41.17,41.66,3351636.0
2016-05-06,41.35,41.77,40.71,41.37,3385766.0
2016-05-09,41.54,42.31,41.29,42.17,5040616.0
2016-05-10,41.71,41.88,40.91,41.18,4411267.0
2016-05-11,39.38,39.58,38.59,38.7,8719852.0
2016-05-12,35.74,36.46,33.87,35.15,20484097.0
2016-05-13,34.96,38.0,34.51,35.74,12960089.0
2016-05-16,35.75,36.42,35.1,36.21,5439509.0
2016-05-17,36.15,36.55,35.11,35.22,4902653.0
2016-05-18,34.94,35.32,34.4,34.56,3248463.0
2016-05-19,34.97,35.28,34.34,34.94,4565714.0
2016-05-20,35.26,35.89,34.86,35.85,3531812.0
2016-05-23,35.8,36.59,35.56,35.59,2599093.0
2016-05-24,35.61,35.92,35.35,35.39,3586688.0
2016-05-25,35.56,36.235,35.31,35.89,4478123.0
2016-05-26,36.02,36.43,35.57,35.57,2363201.0
2016-05-27,35.59,36.16,35.425,36.11,2779771.0
2016-05-31,36.22,36.49,35.78,36.04,3039228.0
2016-06-01,36.02,36.42,35.84,36.17,3140482.0
2016-06-02,36.17,37.455,36.12,37.38,4092813.0
2016-06-03,37.43,38.18,37.31,38.05,4476585.0
2016-06-06,37.63,37.77,37.13,37.34,4114517.0
2016-06-07,37.24,38.35,37.13,38.04,3660282.0
2016-06-08,37.99,38.23,37.53,38.15,3869051.0
2016-06-09,38.12,38.1597,37.07,37.44,2703997.0
2016-06-10,36.61,36.89,36.03,36.8,2845590.0
2016-06-13,36.65,36.84,35.285,35.32,3611668.0
2016-06-14,35.25,35.2875,34.1,34.49,3687044.0
2016-06-15,34.9,36.08,34.845,35.19,4192661.0
2016-06-16,35.19,35.44,34.695,35.05,3361035.0
