Date,Open,High,Low,Close,Volume
2016-01-04,29.27,29.49,28.61,28.84,2449224.0
2016-01-05,28.82,29.24,28.385,28.62,1171140.0
2016-01-06,28.05,28.5451,28.03,28.41,1692336.0
2016-01-07,27.79,28.28,27.55,28.19,2903954.0
2016-01-08,28.46,28.7,27.06,27.11,1950956.0
2016-01-11,27.21,27.36,26.46,26.73,1889681.0
2016-01-12,27.02,27.375,26.54,27.02,1825420.0
2016-01-13,27.07,27.09,25.31,25.38,2225612.0
2016-01-14,25.38,26.065,25.28,25.82,2535058.0
2016-01-15,25.39,25.98,25.01,25.96,2706184.0
2016-01-19,26.2,26.36,25.405,25.74,1997883.0
2016-01-20,25.48,26.31,25.01,26.06,1951780.0
2016-01-21,26.1,26.66,25.9006,26.34,2611729.0
2016-01-22,26.69,26.97,26.19,26.77,1649806.0
2016-01-25,26.72,26.9,25.52,26.06,1543543.0
2016-01-26,26.25,26.81,26.12,26.79,1358622.0
2016-01-27,26.66,26.72,25.96,26.15,1242872.0
2016-01-28,26.44,26.5,25.97,26.46,1301413.0
2016-01-29,26.5,27.41,26.5,27.4,1870353.0
2016-02-01,27.23,27.48,26.87,27.34,1520494.0
2016-02-02,27.11,27.51,26.75,26.78,1149677.0
2016-02-03,26.94,27.42,25.99,26.56,1499961.0
2016-02-04,26.41,26.55,25.84,26.4,1695747.0
2016-02-05,26.35,26.35,25.16,25.22,1511441.0
2016-02-08,24.82,25.0,24.44,24.92,1490204.0
2016-02-09,24.63,24.885,24.18,24.19,1981758.0
2016-02-10,24.41,25.01,24.11,24.54,1567032.0
2016-02-11,24.19,24.97,23.95,24.41,2057706.0
2016-02-12,24.72,26.3,24.43,25.03,1182215.0
2016-02-16,25.51,25.82,25.1414,25.67,981616.0
2016-02-17,25.91,26.13,25.6,26.02,1147350.0
2016-02-18,25.98,26.46,25.77,25.94,991632.0
2016-02-19,25.85,26.33,25.68,26.31,845799.0
2016-02-22,26.52,26.78,25.77,26.0,2348197.0
2016-02-23,25.94,26.54,25.76,26.17,2171122.0
2016-02-24,25.78,26.04,24.83,25.94,3256898.0
2016-02-25,27.45,27.86,26.54,27.75,3683959.0
2016-02-26,28.02,28.2,27.36,28.16,1680083.0
2016-02-29,28.88,29.0,27.47,27.6,2893600.0
