Date,Open,High,Low,Close,Volume
2016-01-04,30.7,31.515,30.56,31.48,15749202.0
2016-01-05,31.48,31.7,30.93,31.28,9850456.0
2016-01-06,30.63,30.78,30.25,30.5,13056709.0
2016-01-07,29.88,30.07,28.78,28.98,18126438.0
2016-01-08,29.41,29.49,28.3,28.38,15292193.0
2016-01-11,28.45,28.6,27.81,28.46,19414757.0
2016-01-12,28.74,28.88,28.0,28.46,16040784.0
2016-01-13,28.73,28.8,26.5,26.89,29721896.0
2016-01-14,26.99,27.32,26.23,27.15,23812074.0
2016-01-15,26.03,26.41,25.51,25.97,29459430.0
2016-01-19,26.83,27.13,25.76,26.26,28787923.0
2016-01-20,25.7,25.77,24.67,25.24,25939490.0
2016-01-21,25.29,25.59,24.69,24.78,22130058.0
2016-01-22,25.26,25.98,25.18,25.61,22495841.0
2016-01-25,25.46,25.51,24.94,24.98,20144627.0
2016-01-26,25.04,25.66,25.03,25.49,13362434.0
2016-01-27,25.25,26.16,25.05,25.37,19795297.0
2016-01-28,25.67,25.84,24.94,25.17,16015570.0
2016-01-29,25.35,25.89,25.1199,25.88,18764062.0
2016-02-01,25.78,25.93,25.42,25.71,11177862.0
2016-02-02,25.36,25.36,24.39,24.5,18320892.0
2016-02-03,24.43,24.52,23.29,24.32,25132938.0
2016-02-04,24.15,25.195,24.12,25.01,17496536.0
2016-02-05,25.09,25.42,24.18,24.35,16106052.0
2016-02-08,23.76,23.84,22.32,22.67,24257816.0
2016-02-09,21.89,23.29,21.76,22.93,25640574.0
2016-02-10,23.38,23.78,22.64,22.7,21562413.0
2016-02-11,21.67,22.1301,21.155,21.69,29159093.0
2016-02-12,21.91,23.2,21.86,23.09,22802122.0
2016-02-16,24.07,24.14,23.21,23.72,20564376.0
2016-02-17,24.22,24.665,24.12,24.23,19226548.0
2016-02-18,24.36,24.54,23.78,23.96,17521215.0
2016-02-19,23.78,24.19,23.64,24.0,12986180.0
2016-02-22,24.4,24.74,24.33,24.54,12182034.0
2016-02-23,24.45,24.49,23.68,23.71,14726816.0
2016-02-24,23.16,23.71,22.68,23.71,20269822.0
2016-02-25,23.8,24.68,23.77,24.63,17568580.0
2016-02-26,25.0,25.665,24.78,25.16,19257994.0
2016-02-29,25.01,25.15,24.67,24.7,13300803.0
2016-03-01,25.09,26.115,25.06,26.09,17196797.0
2016-03-02,26.0,26.29,25.83,26.11,16119336.0
2016-03-03,26.1,26.19,25.81,26.14,11515381.0
2016-03-04,26.26,26.5,25.91,26.13,13628359.0
2016-03-07,25.84,26.33,25.7,26.09,9835327.0
2016-03-08,25.7,25.86,24.94,25.01,21568182.0
2016-03-09,25.2,25.26,24.44,24.61,23541331.0
2016-03-10,24.91,25.15,24.445,24.65,20117252.0
2016-03-11,25.15,26.09,25.11,26.0,24456129.0
2016-03-14,25.83,26.07,25.66,25.91,17600309.0
2016-03-15,25.63,25.685,25.12,25.43,15900486.0
2016-03-16,25.3,25.79,24.71,25.16,17841118.0
2016-03-17,25.01,26.03,24.58,25.85,20718863.0
2016-03-18,26.05,26.55,25.98,26.28,24031501.0
2016-03-21,26.17,26.61,25.855,25.94,10053766.0
2016-03-22,25.61,26.02,25.445,25.84,13622895.0
