Date,Open,High,Low,Close,Volume
2016-01-04,11.57,11.88,11.24,11.53,6279777.0
2016-01-05,11.57,12.035,11.12,11.97,6550344.0
2016-01-06,11.72,11.79,10.94,11.03,8211445.0
2016-01-07,10.83,11.66,10.73,11.26,6546403.0
2016-01-08,11.36,11.735,11.055,11.34,6938022.0
2016-01-11,11.33,11.37,10.18,10.23,10061159.0
2016-01-12,10.31,10.66,9.79,9.9,9426463.0
2016-01-13,10.04,10.27,9.58,9.82,8335260.0
2016-01-14,9.87,10.6,9.64,10.48,8482270.0
2016-01-15,10.14,10.24,9.52,10.11,6972941.0
2016-01-19,10.22,10.4,9.86,10.03,7006927.0
2016-01-20,9.71,9.79,8.92,9.58,9379488.0
2016-01-21,9.6,10.48,9.57,9.89,9008149.0
2016-01-22,10.04,10.24,9.73,9.93,8052839.0
2016-01-25,9.63,9.76,8.93,8.98,7452446.0
2016-01-26,9.18,9.73,8.96,9.67,5084141.0
2016-01-27,9.68,10.29,9.46,9.89,7390019.0
2016-01-28,9.82,10.15,9.645,10.1,6482654.0
2016-01-29,10.3,10.79,10.3,10.64,7807870.0
2016-02-01,10.63,10.76,10.11,10.67,6163029.0
2016-02-02,10.57,10.75,10.2,10.71,5154108.0
2016-02-03,10.84,11.68,10.82,11.38,8689300.0
2016-02-04,11.24,12.14,11.19,11.68,11622842.0
2016-02-05,11.6,11.81,11.16,11.57,11192480.0
2016-02-08,11.42,11.9199,10.95,11.14,9316340.0
2016-02-09,10.9,11.01,10.595,10.84,5342924.0
2016-02-10,10.77,10.97,10.17,10.7,5083921.0
2016-02-11,10.44,10.57,9.53,9.59,5993087.0
2016-02-12,9.7,9.73,9.03,9.58,6319614.0
2016-02-16,9.57,9.8,9.5,9.7,4103212.0
2016-02-17,9.81,10.75,9.78,10.2,6842953.0
2016-02-18,10.2,10.53,10.06,10.43,7247195.0
2016-02-19,10.28,10.29,9.76,10.01,5761641.0
2016-02-22,10.15,10.58,10.12,10.57,6488701.0
2016-02-23,10.45,10.55,10.14,10.32,4410881.0
2016-02-24,10.18,10.95,9.97,10.83,6341469.0
2016-02-25,10.86,11.37,10.66,10.9,3836775.0
2016-02-26,10.965,11.32,10.93,11.08,5193408.0
2016-02-29,10.35,10.98,10.111,10.78,10348139.0
2016-03-01,10.87,11.275,10.66,11.26,6735603.0
2016-03-02,11.13,12.19,11.05,12.16,5908701.0
2016-03-03,12.11,12.77,12.07,12.52,7250596.0
2016-03-04,12.49,13.3,12.44,13.07,8034263.0
2016-03-07,13.06,14.16,13.03,13.64,9337254.0
2016-03-08,13.59,13.65,12.45,12.51,8399701.0
2016-03-09,12.57,12.835,12.0,12.36,15573499.0
2016-03-10,12.44,13.01,12.25,12.89,7738824.0
2016-03-11,13.13,13.87,13.12,13.74,8500844.0
2016-03-14,13.73,13.94,13.51,13.67,6334890.0
2016-03-15,13.54,13.5725,12.84,13.3,5352160.0
2016-03-16,13.35,13.9,13.245,13.85,5218928.0
2016-03-17,14.06,14.37,13.59,13.96,5091972.0
2016-03-18,13.97,14.47,13.64,13.7,8065742.0
2016-03-21,13.67,14.0,13.49,13.56,4556774.0
2016-03-22,13.5,13.92,13.38,13.77,3819145.0
2016-03-23,13.69,13.72,12.98,12.99,4170275.0
2016-03-24,12.86,13.18,12.35,13.14,5809790.0
2016-03-28,13.2,13.245,12.665,12.89,3114930.0
2016-03-29,12.78,13.23,12.095,13.22,7167016.0
2016-03-30,13.35,13.56,12.93,12.94,5551600.0
2016-03-31,12.94,13.2,12.82,13.01,5116800.0
2016-04-01,12.98,12.99,12.33,12.77,7085577.0
2016-04-04,12.77,13.27,12.62,12.81,6554289.0
2016-04-05,12.7,12.75,12.2,12.21,12557929.0
2016-04-06,12.29,12.35,11.69,12.03,10375661.0
2016-04-07,12.02,12.49,11.97,12.24,8468721.0
2016-04-08,12.47,13.0,12.47,12.67,5634647.0
2016-04-11,12.77,13.36,12.7,13.11,5292755.0
2016-04-12,13.14,13.38,12.84,13.28,4739220.0
2016-04-13,13.31,13.6461,13.07,13.43,4157507.0
2016-04-14,13.43,13.55,13.24,13.31,3609042.0
2016-04-15,13.22,13.8,13.15,13.65,4331104.0
2016-04-18,13.29,13.92,13.12,13.78,5437438.0
2016-04-19,13.91,14.33,13.73,14.31,7431344.0
2016-04-20,14.3,14.3,13.9,14.08,6106817.0
2016-04-21,14.11,14.37,13.85,13.99,6258065.0
2016-04-22,14.08,14.57,14.01,14.2,5664452.0
2016-04-25,14.1,14.32,13.97,14.18,5069169.0
2016-04-26,14.21,14.56,14.2,14.55,5349662.0
2016-04-27,14.64,15.26,14.62,14.98,8405548.0
2016-04-28,14.85,15.33,14.67,15.0,6280467.0
2016-04-29,15.1,15.25,14.85,15.1,5496983.0
2016-05-02,15.01,15.08,14.76,14.9,7783614.0
2016-05-03,14.75,14.78,13.92,14.03,5892440.0
2016-05-04,14.13,14.69,14.11,14.62,7506324.0
2016-05-05,14.92,15.68,14.7675,14.86,7549511.0
2016-05-06,14.88,15.59,14.84,15.52,6040450.0
2016-05-09,15.66,15.77,15.2477,15.65,5664050.0
2016-05-10,15.75,15.97,15.56,15.95,4599139.0
2016-05-11,15.95,16.15,15.6,15.77,5384422.0
2016-05-12,15.89,16.03,15.52,15.63,4776962.0
2016-05-13,15.58,15.8,15.38,15.45,4175184.0
2016-05-16,15.5,15.96,15.44,15.76,5913926.0
2016-05-17,15.73,16.16,15.57,15.79,4639953.0
2016-05-18,15.64,15.86,15.18,15.31,4153991.0
2016-05-19,15.17,15.7,15.08,15.49,3255722.0
2016-05-20,15.57,15.815,15.49,15.73,3025179.0
2016-05-23,15.69,16.145,15.66,15.9,3279615.0
2016-05-24,16.01,16.21,15.7,16.02,3819459.0
2016-05-25,15.62,15.95,15.43,15.85,6265699.0
2016-05-26,15.93,16.09,15.56,15.65,7175641.0
2016-05-27,15.66,16.26,15.66,16.19,3843613.0
2016-05-31,16.24,16.75,16.1899,16.38,5780183.0
2016-06-01,16.34,16.93,16.3,16.85,6392186.0
2016-06-02,16.75,17.35,16.75,17.15,4419859.0
2016-06-03,17.3,17.57,17.06,17.39,6667953.0
2016-06-06,17.5,17.9,17.44,17.87,6683409.0
2016-06-07,17.81,18.0,17.57,17.9,6320116.0
2016-06-08,18.07,18.32,17.735,17.78,4577636.0
2016-06-09,16.91,16.915,16.05,16.59,10766865.0
2016-06-10,16.36,16.36,14.86,14.9,9009710.0
2016-06-13,14.85,15.175,14.66,14.88,5681326.0
2016-06-14,14.8,14.89,14.09,14.23,7032790.0
2016-06-15,14.12,14.34,13.76,13.95,6757402.0
2016-06-16,13.84,14.21,13.62,13.97,8547511.0
2016-06-17,14.02,14.715,14.02,14.39,6458225.0
2016-06-20,14.44,14.72,14.24,14.25,3950390.0
2016-06-21,14.26,14.46,14.07,14.33,3314261.0
2016-06-22,14.3,14.36,13.88,14.14,4076094.0
2016-06-23,14.27,14.55,14.21,14.53,3186628.0
2016-06-24,14.17,14.35,13.87,13.99,7257901.0
2016-06-27,13.81,13.98,13.22,13.32,5504944.0
2016-06-28,13.59,14.265,13.59,14.19,6337882.0
2016-06-29,14.37,14.84,14.36,14.71,5609852.0
2016-06-30,14.75,15.01,14.31,14.99,5480139.0
2016-07-01,15.03,15.41,14.955,15.02,4415500.0
2016-07-05,14.85,14.9299,14.2,14.5,3326880.0
2016-07-06,14.4,14.705,14.32,14.63,2517166.0
2016-07-07,14.65,14.94,14.36,14.56,3597869.0
2016-07-08,14.69,15.07,14.68,15.07,3921319.0
2016-07-11,14.95,15.37,14.93,15.36,3267713.0
2016-07-12,15.49,15.97,15.49,15.78,4066095.0
2016-07-13,15.81,15.88,15.5,15.87,4365962.0
2016-07-14,15.61,16.02,15.29,15.31,5740040.0
2016-07-15,15.35,15.545,15.23,15.47,3465163.0
2016-07-18,15.47,15.54,15.35,15.53,3310945.0
2016-07-19,15.48,15.53,14.605,14.64,4485162.0
2016-07-20,14.53,14.78,14.18,14.67,5182400.0
2016-07-21,14.65,14.86,14.5,14.57,4370860.0
2016-07-22,14.62,14.89,14.52,14.79,3523385.0
2016-07-25,14.81,15.03,14.66,14.79,2851426.0
2016-07-26,14.84,15.05,14.665,14.77,2584664.0
2016-07-27,14.87,14.99,13.88,13.98,5553904.0
2016-07-28,13.97,14.175,13.8,14.09,3548879.0
2016-07-29,14.03,14.13,13.765,13.84,4590439.0
2016-08-01,13.78,13.895,13.46,13.66,4738026.0
2016-08-02,13.68,13.87,13.54,13.77,3456969.0
2016-08-03,13.8,14.54,13.66,14.14,3950898.0
2016-08-04,14.1,14.25,13.56,13.8,4995492.0
2016-08-05,13.64,13.925,13.6,13.62,3833268.0
2016-08-08,13.7,13.88,13.5,13.52,4528029.0
2016-08-09,13.51,13.82,12.75,12.83,5769223.0
2016-08-10,12.85,13.11,12.54,12.75,5298791.0
2016-08-11,12.81,13.05,12.69,12.97,3624686.0
2016-08-12,13.02,13.15,12.67,12.72,3449045.0
2016-08-15,12.77,12.87,12.55,12.61,4669123.0
2016-08-16,12.64,12.73,12.28,12.3,4576588.0
2016-08-17,12.28,12.45,12.08,12.38,5199169.0
2016-08-18,12.39,12.57,12.35,12.57,3166306.0
2016-08-19,12.51,12.51,12.2834,12.37,2549437.0
2016-08-22,12.29,12.5,12.19,12.49,3361941.0
2016-08-23,12.55,12.8,12.48,12.56,4414557.0
2016-08-24,12.55,12.62,12.14,12.2,3306928.0
2016-08-25,12.21,12.46,12.2,12.35,1913469.0
2016-08-26,12.41,12.68,12.21,12.26,3124304.0
2016-08-29,12.29,12.53,12.26,12.52,2509524.0
2016-08-30,12.54,12.63,12.16,12.19,2537075.0
2016-08-31,12.16,12.25,11.745,12.11,4021836.0
2016-09-01,12.1,12.17,11.56,11.6,4334344.0
2016-09-02,11.71,12.08,11.71,11.98,2527742.0
2016-09-06,11.98,12.24,11.84,12.15,2441183.0
2016-09-07,12.15,12.48,12.15,12.3,3561533.0
2016-09-08,12.29,12.51,12.22,12.42,5409300.0
2016-09-09,12.25,12.25,11.59,11.6,3863022.0
2016-09-12,11.79,12.05,11.57,11.98,4535137.0
2016-09-13,11.72,11.79,10.78,10.98,6640143.0
2016-09-14,10.98,11.15,10.76,10.89,6253323.0
2016-09-15,10.82,11.31,10.7,11.15,6643271.0
2016-09-16,10.98,11.3,10.86,11.26,9279516.0
2016-09-19,11.27,11.3299,11.07,11.22,3089941.0
2016-09-20,11.27,11.53,11.16,11.43,5937912.0
2016-09-21,11.54,11.98,11.5,11.88,6697764.0
2016-09-22,11.98,12.09,11.51,11.76,5600984.0
2016-09-23,11.66,11.85,11.51,11.53,5562716.0
2016-09-26,11.49,11.535,11.25,11.3,4892918.0
2016-09-27,11.26,11.31,11.03,11.19,3556134.0
2016-09-28,11.24,11.49,11.2,11.42,5284413.0
2016-09-29,11.37,11.395,11.03,11.1,4856358.0
2016-09-30,11.18,11.26,11.04,11.21,4397911.0
2016-10-03,11.32,11.62,11.04,11.28,5167998.0
2016-10-04,11.26,11.3,10.84,11.05,5934000.0
2016-10-05,11.14,11.16,10.88,10.97,4074508.0
2016-10-06,10.91,11.12,10.87,10.97,4210443.0
2016-10-07,11.08,11.18,10.97,10.98,5827502.0
2016-10-10,11.1,11.44,11.1,11.42,3755290.0
2016-10-11,11.34,11.375,10.955,11.13,5548845.0
2016-10-12,11.15,11.3,11.0,11.14,3423238.0
2016-10-13,11.07,11.34,10.865,11.27,4231727.0
2016-10-14,11.27,11.455,11.015,11.11,5277036.0
2016-10-17,11.13,11.25,10.92,10.97,3838772.0
2016-10-18,11.13,11.76,11.0,11.7,9783262.0
2016-10-19,11.75,12.12,11.49,12.1,5508898.0
2016-10-20,12.09,12.15,11.38,11.64,6933586.0
2016-10-21,11.52,11.875,11.33,11.52,6071971.0
2016-10-24,11.57,11.73,11.05,11.11,5960030.0
2016-10-25,11.11,11.18,10.81,10.95,7114954.0
2016-10-26,10.87,10.93,10.4,10.53,7669356.0
2016-10-27,10.5,10.72,10.37,10.47,5371875.0
2016-10-28,10.41,10.57,10.195,10.3,5802476.0
2016-10-31,10.37,10.8,10.37,10.63,8552893.0
2016-11-01,10.65,10.76,10.5,10.63,5105435.0
2016-11-02,10.46,10.48,9.88,9.89,8690977.0
2016-11-03,9.95,10.365,9.84,10.13,6046126.0
2016-11-04,10.78,11.67,10.73,11.03,11248588.0
2016-11-07,11.26,11.52,11.24,11.38,6461407.0
2016-11-08,11.47,11.66,11.32,11.47,6675854.0
2016-11-09,11.57,12.15,11.43,12.03,7199914.0
2016-11-10,12.1,12.1,11.06,11.07,8540717.0
2016-11-11,11.08,11.245,10.775,11.07,5899312.0
2016-11-14,11.17,11.83,11.11,11.68,5602650.0
2016-11-15,11.59,11.75,11.28,11.48,6342427.0
2016-11-16,11.43,11.43,11.02,11.19,4730157.0
2016-11-17,11.17,11.52,11.14,11.25,4539493.0
2016-11-18,11.27,11.47,11.195,11.21,2820404.0
2016-11-21,11.33,11.61,11.31,11.52,3108419.0
2016-11-22,11.41,11.45,10.89,10.91,4404020.0
2016-11-23,10.76,11.115,10.75,11.03,2868149.0
2016-11-25,11.03,11.11,10.92,10.95,1755896.0
2016-11-28,11.05,11.57,11.04,11.55,5696811.0
2016-11-29,11.52,11.64,11.215,11.31,5020611.0
2016-11-30,11.36,11.505,11.29,11.34,19546726.0
2016-12-01,11.31,11.44,11.06,11.11,9254103.0
2016-12-02,10.98,11.445,10.98,11.24,4807470.0
2016-12-05,11.32,11.75,11.06,11.71,6788485.0
2016-12-06,11.69,11.86,11.485,11.82,6877217.0
2016-12-07,11.89,12.035,11.8,11.95,7441256.0
2016-12-08,11.9,12.49,11.86,12.46,5565626.0
2016-12-09,12.5,12.89,12.37,12.86,8596151.0
2016-12-12,12.93,13.06,12.43,12.6,10262238.0
2016-12-13,12.69,12.88,12.52,12.79,7563228.0
2016-12-14,12.78,13.01,12.42,12.48,7381055.0
2016-12-15,12.42,12.6,12.1,12.58,5194011.0
2016-12-16,12.33,12.62,12.22,12.3,20156309.0
2016-12-19,12.34,12.86,12.31,12.85,6513501.0
2016-12-20,12.85,12.88,12.46,12.5,3681645.0
2016-12-21,12.55,12.7,12.33,12.37,6076005.0
2016-12-22,12.34,12.46,12.105,12.13,5885844.0
2016-12-23,12.21,12.43,12.14,12.34,3600460.0
2016-12-27,12.3,12.605,12.3,12.6,3651798.0
2016-12-28,12.66,12.7,12.42,12.43,2749111.0
2016-12-29,12.43,12.56,12.33,12.39,2640608.0
2016-12-30,12.45,12.46,12.22,12.26,3448684.0
2017-01-03,12.32,12.445,12.185,12.3,3228591.0
