Date,Open,High,Low,Close,Volume
2016-01-04,43.7,43.72,42.53,43.04,1697536.0
2016-01-05,43.24,43.56,43.05,43.46,1307323.0
2016-01-06,42.68,43.25,42.37,42.78,1116497.0
2016-01-07,42.09,42.33,41.39,41.43,1541469.0
2016-01-08,42.38,42.54,41.22,41.37,2144561.0
2016-01-11,41.61,41.98,40.69,41.31,1432710.0
2016-01-12,41.73,41.96,41.17,41.67,1317455.0
2016-01-13,42.31,42.78,40.71,40.77,1791850.0
2016-01-14,40.86,41.71,40.43,41.32,1480100.0
2016-01-15,40.22,41.65,40.14,40.94,2550168.0
2016-01-19,41.41,41.49,39.55,39.95,1265685.0
2016-01-20,39.36,40.29,38.53,39.9,2557671.0
2016-01-21,39.96,40.73,39.77,39.82,1174256.0
2016-01-22,40.46,40.99,40.05,40.96,1163997.0
2016-01-25,40.88,40.93,38.865,38.97,1778643.0
2016-01-26,39.12,40.165,38.97,39.97,2153477.0
2016-01-27,39.9,40.6,39.53,39.8,1325809.0
2016-01-28,39.95,40.19,38.02,38.36,2873383.0
2016-01-29,38.62,40.53,38.62,40.53,2462438.0
2016-02-01,40.25,41.47,39.85,41.29,1771587.0
2016-02-02,40.76,40.87,39.85,40.42,2490331.0
2016-02-03,40.91,42.06,40.28,42.04,2969335.0
2016-02-04,41.85,42.53,40.945,41.64,3343851.0
2016-02-05,41.63,41.72,40.45,40.66,1375059.0
2016-02-08,40.21,40.28,38.9,39.45,1630579.0
2016-02-09,38.98,40.73,38.955,40.43,2744813.0
2016-02-10,45.54,46.0,41.65,43.63,4272449.0
2016-02-11,42.62,42.84,41.75,42.3,2839775.0
2016-02-12,43.11,44.08,42.5,43.24,2058413.0
2016-02-16,43.62,43.89,42.66,43.43,2238948.0
2016-02-17,43.6,43.74,42.89,43.1,1485580.0
2016-02-18,42.36,43.47,42.15,43.13,1583384.0
2016-02-19,44.2,44.485,43.05,43.29,2296967.0
2016-02-22,43.79,44.89,43.79,44.86,2090337.0
2016-02-23,44.61,44.83,43.91,44.07,1782075.0
2016-02-24,43.72,45.61,43.47,45.54,2312291.0
2016-02-25,45.6,46.39,45.26,46.36,2080731.0
2016-02-26,46.49,46.59,46.02,46.27,1500737.0
2016-02-29,46.29,46.61,45.72,45.73,1860063.0
2016-03-01,46.06,46.62,45.11,46.36,1573018.0
2016-03-02,46.04,46.57,45.73,46.51,1447978.0
2016-03-03,46.49,46.54,45.9,46.52,2199806.0
2016-03-04,46.37,46.64,45.47,45.68,1649201.0
2016-03-07,45.36,46.04,45.305,46.04,1611498.0
2016-03-08,45.62,45.93,45.225,45.41,1135498.0
2016-03-09,45.76,46.02,45.48,45.87,963992.0
2016-03-10,45.89,46.17,45.2,45.95,1159605.0
2016-03-11,46.43,47.0,45.87,46.94,1850610.0
2016-03-14,46.66,47.23,46.54,46.54,1092903.0
2016-03-15,46.19,46.61,46.14,46.41,1184201.0
2016-03-16,46.17,46.98,45.86,46.69,1277519.0
2016-03-17,46.77,47.31,46.5,47.25,1904991.0
2016-03-18,47.2,47.41,46.88,47.09,1834052.0
2016-03-21,47.01,47.33,46.79,47.23,1297674.0
2016-03-22,47.06,48.79,46.86,48.53,1802481.0
2016-03-23,48.39,48.51,47.61,47.74,1173606.0
2016-03-24,47.42,47.81,46.95,47.3,1362719.0
2016-03-28,47.34,47.97,47.04,47.81,893594.0
2016-03-29,47.77,48.4,47.25,48.36,1000879.0
2016-03-30,48.51,48.635,47.39,48.03,1254720.0
2016-03-31,48.06,48.38,47.72,48.01,1203573.0
2016-04-01,47.91,48.56,47.84,48.49,1034931.0
2016-04-04,48.67,48.96,48.4,48.66,952174.0
2016-04-05,48.18,48.7,47.9,48.29,1792485.0
2016-04-06,48.31,49.77,48.05,49.76,2087095.0
2016-04-07,49.45,49.53,48.74,49.0,1548071.0
2016-04-08,49.35,49.68,49.05,49.51,1685544.0
2016-04-11,49.8,50.25,49.36,49.63,2208201.0
2016-04-12,49.61,49.75,48.99,49.05,1093183.0
2016-04-13,49.39,50.07,48.48,50.03,1807736.0
2016-04-14,50.22,50.29,49.265,49.62,1021448.0
2016-04-15,49.73,50.11,49.42,50.03,1227200.0
2016-04-18,50.92,51.12,50.36,50.75,2025983.0
2016-04-19,51.01,51.16,50.52,50.8,1483142.0
2016-04-20,51.09,51.72,50.77,51.53,1972543.0
2016-04-21,51.64,51.88,50.68,50.74,1681163.0
2016-04-22,50.93,52.38,50.785,51.98,2798211.0
2016-04-25,51.72,51.865,50.94,51.63,1524557.0
2016-04-26,51.69,52.08,51.38,51.94,1486961.0
2016-04-27,52.12,52.83,51.804,52.68,2748612.0
2016-04-28,48.74,50.04,47.94,48.35,6220987.0
2016-04-29,48.04,48.33,45.71,47.36,7007933.0
2016-05-02,47.26,48.765,47.2,48.65,2953737.0
2016-05-03,48.12,48.35,46.94,47.08,2195602.0
2016-05-04,46.74,46.94,46.28,46.52,1256186.0
2016-05-05,46.5,46.95,46.4,46.58,1684940.0
2016-05-06,46.45,46.72,46.0,46.61,1533842.0
2016-05-09,46.37,47.42,46.26,47.25,1254594.0
2016-05-10,47.35,47.79,47.1,47.32,1297382.0
2016-05-11,47.4,47.4,46.49,46.64,1049452.0
2016-05-12,47.34,48.34,47.22,47.8,1826512.0
2016-05-13,47.69,48.09,47.5,47.74,1815950.0
2016-05-16,47.64,48.31,47.35,47.95,1347687.0
2016-05-17,47.66,47.83,46.7,46.88,1767848.0
2016-05-18,46.84,47.25,46.56,46.86,1839047.0
2016-05-19,46.69,47.01,45.76,46.69,2507478.0
2016-05-20,46.9,47.14,46.48,46.87,1825961.0
2016-05-23,46.82,46.94,46.19,46.23,2620353.0
2016-05-24,46.35,46.98,46.32,46.77,1866545.0
2016-05-25,46.96,47.21,46.77,46.93,1495032.0
2016-05-26,46.97,46.97,46.24,46.54,1701338.0
2016-05-27,46.48,46.96,46.27,46.86,1103430.0
2016-05-31,47.04,47.41,46.22,46.44,1979691.0
2016-06-01,45.98,46.56,45.73,46.45,1252956.0
