Date,Open,High,Low,Close,Volume
2016-01-04,32.36,32.75,32.24,32.75,1295319.0
2016-01-05,32.52,32.83,32.38,32.58,1020505.0
2016-01-06,32.0,32.0997,31.48,31.69,1234949.0
2016-01-07,30.92,31.35,30.675,30.81,1412530.0
2016-01-08,31.1,31.23,30.35,30.42,1991268.0
2016-01-11,30.59,30.91,29.92,30.24,2388306.0
2016-01-12,30.6,30.66,29.68,30.19,2064571.0
2016-01-13,30.51,30.61,29.15,29.27,1756430.0
2016-01-14,29.44,29.655,28.74,29.48,2182522.0
2016-01-15,28.62,28.85,27.885,28.42,2532821.0
2016-01-19,28.78,28.94,27.91,28.17,2606475.0
2016-01-20,27.54,27.68,26.42,27.4,2895627.0
2016-01-21,27.42,28.225,27.3001,27.73,2633074.0
2016-01-22,28.17,28.62,27.915,28.02,2497916.0
2016-01-25,27.87,28.09,27.35,27.37,2504079.0
2016-01-26,27.57,28.23,27.57,27.81,1531529.0
2016-01-27,27.62,28.47,27.535,27.75,2069315.0
2016-01-28,28.01,28.41,27.74,28.31,2223436.0
2016-01-29,28.39,28.65,27.86,28.64,3390349.0
2016-02-01,28.4,28.83,28.14,28.49,2339101.0
2016-02-02,27.95,27.95,27.35,27.44,2714582.0
2016-02-03,28.08,28.42,26.27,26.86,3910828.0
2016-02-04,26.69,27.67,26.69,27.63,3683001.0
2016-02-05,27.54,28.12,27.52,27.68,2429462.0
2016-02-08,27.31,27.31,26.05,26.24,2732231.0
2016-02-09,25.32,26.3,25.32,26.17,2622147.0
2016-02-10,26.37,26.67,25.81,25.83,2525313.0
2016-02-11,24.96,24.97,23.99,24.07,5108094.0
2016-02-12,24.61,25.325,24.55,25.14,4805728.0
2016-02-16,26.17,26.62,25.53,26.58,2832143.0
2016-02-17,26.99,27.73,26.99,27.51,3201664.0
2016-02-18,27.64,27.64,27.18,27.38,2511062.0
2016-02-19,27.16,27.565,26.68,27.52,2098208.0
2016-02-22,27.53,28.06,27.53,28.03,1598923.0
2016-02-23,27.87,28.0,27.61,27.85,1802998.0
2016-02-24,27.37,27.859,26.94,27.77,1331345.0
2016-02-25,27.8,28.35,27.76,28.33,1326179.0
2016-02-26,29.28,29.28,28.58,28.92,1500425.0
2016-02-29,28.84,29.09,28.495,28.53,1596998.0
2016-03-01,28.77,30.16,28.72,30.14,1819165.0
2016-03-02,30.17,30.56,30.12,30.45,1682820.0
2016-03-03,30.33,30.93,30.275,30.92,1720823.0
2016-03-04,31.04,31.37,30.785,31.1,1944917.0
2016-03-07,30.88,31.46,30.82,31.46,1401715.0
2016-03-08,31.02,31.21,30.2,30.46,1852484.0
2016-03-09,30.7,30.79,30.23,30.58,1469906.0
2016-03-10,30.78,31.0499,30.11,30.58,1737091.0
2016-03-11,30.97,31.77,30.91,31.68,1357492.0
2016-03-14,31.35,32.52,31.35,31.95,3608942.0
2016-03-15,31.67,31.68,31.15,31.53,1217589.0
2016-03-16,31.48,32.13,31.275,31.92,2220396.0
2016-03-17,31.83,32.35,31.49,32.14,1968212.0
2016-03-18,32.19,32.5599,31.72,32.38,2860867.0
2016-03-21,32.43,32.66,32.07,32.32,1761432.0
2016-03-22,31.96,32.31,31.81,32.08,2829036.0
2016-03-23,31.95,32.15,31.54,31.59,2135567.0
2016-03-24,31.1,31.15,30.34,30.8,2475496.0
2016-03-28,31.0,31.39,30.8,31.23,1678627.0
2016-03-29,31.01,31.09,30.59,31.03,1934535.0
2016-03-30,31.25,32.03,31.07,31.29,2023244.0
2016-03-31,31.27,31.48,30.885,30.92,2574325.0
2016-04-01,30.78,31.43,30.31,31.36,1952984.0
2016-04-04,31.31,31.51,31.015,31.12,1666014.0
2016-04-05,30.8,31.12,30.52,30.67,2692965.0
2016-04-06,30.69,31.239,30.59,30.9,1373565.0
2016-04-07,30.27,30.76,29.86,30.19,2913826.0
2016-04-08,30.59,30.95,30.43,30.6,1494078.0
2016-04-11,30.9,31.43,30.76,30.97,1739314.0
2016-04-12,31.11,31.67,30.945,31.62,1360088.0
2016-04-13,31.97,32.46,31.97,32.38,1391758.0
2016-04-14,32.36,32.78,32.2,32.43,899350.0
2016-04-15,32.36,32.48,32.06,32.31,1214139.0
2016-04-18,32.06,32.705,32.06,32.7,1105751.0
2016-04-19,32.83,33.22,32.72,33.12,1163201.0
2016-04-20,33.15,33.82,33.0753,33.73,1319706.0
2016-04-21,33.77,34.0,33.56,33.6,1027374.0
2016-04-22,33.67,34.18,33.64,33.92,1212922.0
2016-04-25,33.72,33.74,33.28,33.61,823002.0
2016-04-26,33.75,34.18,33.69,34.02,1705971.0
2016-04-27,33.76,34.42,33.75,34.15,2351842.0
2016-04-28,33.99,35.1,33.89,34.35,1846459.0
2016-04-29,34.21,34.425,33.99,34.21,2617484.0
2016-05-02,34.33,34.33,33.86,34.23,2123522.0
2016-05-03,33.65,33.82,33.16,33.62,1535772.0
2016-05-04,33.29,33.56,33.05,33.33,1140553.0
2016-05-05,33.36,33.61,33.185,33.46,1431960.0
2016-05-06,33.2,33.69,32.94,33.66,1657457.0
2016-05-09,33.52,33.8,33.3,33.49,915569.0
2016-05-10,33.63,34.12,33.63,34.0,1384493.0
2016-05-11,33.86,34.47,33.79,33.81,1826329.0
2016-05-12,34.12,34.27,33.53,33.85,1337447.0
2016-05-13,33.73,34.25,33.44,33.62,1614110.0
2016-05-16,33.67,34.2,33.67,34.02,1596069.0
2016-05-17,33.97,34.58,33.81,34.3,1722344.0
2016-05-18,34.34,35.38,34.255,35.28,2910632.0
2016-05-19,35.06,35.5,34.56,35.1,1764764.0
2016-05-20,35.32,35.71,35.11,35.46,1709436.0
2016-05-23,35.29,35.59,35.15,35.36,1520045.0
2016-05-24,35.46,36.19,35.46,36.14,1608632.0
2016-05-25,36.32,36.79,36.24,36.52,1436169.0
2016-05-26,37.18,37.18,36.29,36.36,2213864.0
2016-05-27,36.44,36.89,36.25,36.86,2480791.0
2016-05-31,37.1,37.1374,36.58,36.92,2218247.0
2016-06-01,36.47,36.82,35.8,36.75,2227869.0
2016-06-02,36.62,36.87,36.49,36.85,1708465.0
2016-06-03,36.3,36.3,35.49,35.69,2393055.0
2016-06-06,35.8,36.465,35.72,36.33,1803109.0
2016-06-07,36.33,36.67,36.04,36.47,1508575.0
2016-06-08,36.43,36.72,36.43,36.53,1942231.0
2016-06-09,36.25,36.26,35.63,35.69,1638303.0
2016-06-10,35.13,35.16,34.595,34.74,3300676.0
